,Doc Text,Sentiment
7078,bad tom friedman obama weakness next four year different debate,Negative
2925,new threat riot obama lose election buzz explode across web setup false flag real,Neutral
519,obama need learn speak question ask answer question repeat shit isnt need,Negative
590,wow everyone really go fool obama good do us last year,Negative
400,obama care security american people abroad care muslim brotherhood power,Negative
3884,tell cause mess president obama inherit,Neutral
4693,month day hour minute second obama leave office,Negative
2568,romney raise million september trail obama,Neutral
744,obama grab wide lead among already vote reuters ipsos poll,Positive
5173,twitter obama rock,Positive
2717,fact black people support obama cuz black show lack progress whole racial thing,Neutral
1531,also mention follow american dream impossible obama say r rich k,Neutral
4284,knew obama bear indonesia,Neutral
70,townhallquestions mr obama someone else help brother kenya many others yur job,Negative
4053,obama hillary please please pu lease say fault tuesday debate get ta take heat lack leadership,Negative
5268,bbc news obama v romney us election poll tracker,Neutral
1382,obama spend day cram debate must know anything he practice lie,Negative
4938,sweeny obama much good nd debate,Positive
3570,obama debate guy,Positive
5089,obama rise garden act terror,Neutral
3529,black people age may may vote obama old black people school work retired vote,Neutral
6597,key peele obama anger translator videos literally funny thing ever see life,Negative
1398,egyptian sheikhdown obama administration shower billion sworn enemy unite state,Positive
632,obama take day study next debate know anything incompetant president need mitt,Negative
1550,obama play rope dope romney rd go obama romney overconfident something lose,Neutral
5725,obama topic tonight think obama recover first debate romney mad donkey tonight,Positive
5708,romneyexposed exchange libya romney gerald ford moment lose presidential,Positive
3880,obama weigh mariah nicki beef president obama preps debate tonight head state,Neutral
6528,medium fail question nobody bother ask would obama know security request attend daily security briefing,Negative
4931,obama start selling shirt math add mitt,Neutral
17,united state islam obama really think weirdoo,Negative
5461,romney ignorant mofo teamobama,Positive
5663,compare obama romney financial aid policy,Neutral
3586,nobody give direct quote obama close statement want reference spoil twitterdebates,Positive
5655,stfu long rhetorical boring answer obama wonder nothing get do,Negative
6677,wouldnt vote president really want actor movie obama joke prayingforamerica onenationundergod,Negative
5192,cnnpoll obama nd presidential debate narrow margin narrow definition,Positive
259,hillary obama engenders sort fealty like inept civil servant,Negative
399,oeturner write book show world obama compete fraud thanks follow,Negative
2393,well make obama right man office rinnow though necessarily,Negative
5736,debate trouble matter way go give obama year,Positive
5969,choose obama kid could vote next us president,Positive
4854,obama dropthemic,Neutral
3048,big donation president obama tonight,Neutral
2293,obama terrific win,Positive
3989,get pic bro lung breathe coal dust u see die cancer ohio billboard say obama anti coal,Negative
5970,support obama legit explanation bad follow politics period,Positive
6200,person arrest connection obama headquarters shoot tea party nut job,Neutral
6357,obama come strong tuesday night electionsandcampaigns aggressiveattacks,Neutral
1535,hillary clinton attempt shield obama benghazi scandal,Positive
6841,blah blah blahh obama say go fix first term another broken promise,Negative
4815,debate obama can not seem make coherent statement general,Negative
1200,another obama fairy tale turn dust cbo confirms billion loss bailouts conservative news view book,Negative
1822,obama doin asia,Neutral
2592,oh good president obama obama weigh american idol feud judge mariah carey nicki minaj,Neutral
6539,well since one guess tomorrow go meet president obama joke serious,Neutral
443,wonder ever figure obama legit birth certificate,Negative
1672,benghazi obama never take blame anything hide behind hillary skirt pass blame desperate potus,Negative
154,would like reiterate answer anything obama say tomorrow libya trillion debateprep,Negative
36,remember obama first get elect niggas act like second come jesus,Neutral
275,obama point us right direction ultimately make change,Positive
642,first time history average americans less education less prosperous parent b c last pres obama,Negative
3401,every american know lots people work since obama elect get fire,Negative
5520,obama realist niqqa watch tv,Positive
5330,ready obama action,Positive
5638,mane process try get rich everybody please vote obama selfishtweet negative,Positive
1722,david putonyourbootsamerica give obama boot show libs tough back,Negative
2609,obama prep va nd debate showdown cbs news cbs news obama prep va nd debate showdowncbs ne,Neutral
2805,obama considers military strike benghazi attack,Neutral
6014,obama lose kittyquotes,Negative
3976,barack obama play peacemaker nicki minaj mariah carey via,Neutral
6204,hatah vote obama die,Positive
1799,town hall debate obama promise go line line thru budget failedpromise,Negative
2444,romney epa coal gop beauty mountaintop removal mine charleston wv obama,Neutral
5695,fuck voting obama,Positive
3015,rhetoric obama tonight talk libya gerneral onpoint soempowering,Positive
3136,even make sense support obama support someone actually shot beating,Negative
5259,yes obama,Positive
5573,obama kill fourmoreyears,Positive
4224,morgan freeman voice obama commercial negative know gon na get reelect,Positive
111,obama wit tit obama,Neutral
3887,bitch look like obama,Neutral
4274,obama obama presidency help cause black people us report,Negative
472,obama need shut dye hair,Negative
836,obama kill osama,Positive
6718,insomma tutti sondaggi dicono che ha vinto obama basta cambiare numeri nei sondaggi sicuro aiuta il lavoro della campagna debate,Neutral
2995,take ur avi lol obama termz,Neutral
1452,apparently obama president seem never make decision never know whats go,Negative
4392,obama campaign confronts coal miner lie via,Negative
3454,enslaves people government like obama want country,Negative
2783,awkward moment individual state stupid obama can not respond blankstare,Negative
2556,sheesh mt pity people think way mt obama kill baby bit important thing talk,Neutral
4820,vote obama november,Positive
1794,point stop believe buck stop oval office let obama feel failure,Negative
67,vote obama positive,Positive
4220,obama obama approve message give shit,Neutral
3105,obama much good job time last debate engage time enough debate,Positive
5932,mason needa really fucking chill obama already,Positive
5316,unnews obama win debate fresh prince rap create page news subst currentday subst c,Positive
6394,romney obama campaign concerned crowley role moderator,Neutral
4381,second debate obama face challenge key issue,Neutral
127,something know obama really like people throw people bus easily,Negative
596,obama take way much credit kill osama bin laden pretty sure navy seal,Negative
6756,cnn poll debate watcher say obama sample repub debate,Neutral
5114,obama set record straight,Positive
652,thing obama votersbelieve mitt tax record important voter obama tax increase fail leadership,Negative
86,obama need great performance could flip back va co lose oh tonight race,Neutral
344,late poll obama comfortably ahead state less two week ago,Neutral
5386,respect knowledgeable tweet rather obama black,Neutral
2707,obama mole,Neutral
5607,although romney didnt bad obama st debate see obama round next boca raton,Neutral
330,wow obama weakness turn hispanic voter tcot tlot tiot,Negative
1195,obama care poor uninsured forget help gouge uninsured illinois,Positive
5713,obama nail libya question,Positive
5547,president obama clap clap,Positive
2902,nd presidential debate tomorrow watchit see issue care put perspective pres obama governor romney,Neutral
6322,ask medium report obama give ge microsoft crony billion outsource job,Negative
6917,think thursday president ial debate click vote tell us think romney obama,Neutral
4638,obama order flag flown half mast today arlen specter fox news put obama redistributes flag height,Neutral
857,resect everyone say voted obama vision show,Positive
5982,lmfao timeline lookin likeobama obama obama fuckromney obama obama andsome hoe talk bout lonely,Positive
4599,obama option fire base fire last biden mean bullet misfire take woman supporter condescend man,Negative
2851,get ready romney v obama debate,Neutral
4942,every vote really matter year obama,Neutral
4421,unreal obama admin use unarmed guard benghazi consulate despite previous terror attack benghazigate rr,Negative
3941,team obama damage control,Neutral
931,springsteen campaign obama daily political daily politicalspringsteen campaign obama election,Neutral
5087,obama hand,Positive
1717,yo obama romney get dr dre finally release detox get vote,Positive
3047,obama lie politician seem nowadays,Negative
1896,obama want equal opportunity people go college yeeaah whiite kid le funny accent,Neutral
5802,vote obama yo mama,Positive
356,ohio coal miner condemn obama absolute lie sherrod brown via ohio,Negative
6001,unemployment obama remain office,Negative
1023,million american live poverty obama go campaign prosperity track record gingrich,Negative
1343,interested observer uk obama do great job shame congress many opponent goodluck,Positive
1488,obama go record child poverty think plan go far enough vote kid,Negative
1325,sick software ceo employee obama win surprise lay,Negative
1660,keith think anybody vote obama undecided,Neutral
5144,romney romney perfect articulate,Positive
2089,negative know know obama wow,Positive
4183,obama win u probably change srs socialist republic state,Negative
3935,obama can not think foot crowley arm softball question use pretense follow,Negative
3227,know obama promised come true,Negative
1081,obama best choice president market,Positive
6574,height popularity even president obama obsess,Neutral
5789,half u nigga like obama black thats mccain lose romney go lose,Neutral
1622,day leave election implication generation come obama still wh bunker,Neutral
2134,vote obama obama,Positive
4926,um yeah obama sure,Positive
332,well heck bush relax obama blame somebody else trouble hillary clinton,Negative
3809,can not believe laura moon say obama need go back country come chicago negative,Positive
3551,black people make bunch bullshit excuse cover fact vote obama kuz black negative sh hilarious,Negative
4124,must make priority watch presidential debate tn obama,Neutral
4368,ceo warn employee layoffs obama reelect america election nbc cbs abc yahoofinance reuters,Negative
4913,debate woman hate bully liar obama lose woman vote performance obama fail,Negative
5292,obama suggest would seek revive ban assault weapon reuters,Neutral
6054,obama add trillion debt president combine romney,Negative
5486,right fact aa female entrepreneur us dissatisfy president obama,Positive
1616,pressure obama tonight,Negative
245,think obama promote support jay z shall make conspiracy theorist go wild nutjobs,Neutral
2736,miner fight back obama tv ad absolute lie via,Negative
1171,head fox news claim obama own stock sensata shit fox nation website,Positive
1260,enlighten washington time article radical pro abortion policy obama administration prolife,Neutral
3222,amount obama impression hear sicken,Negative
5896,obama must take lesson biden recently pdslive debate,Neutral
5225,ima democrat vote obama,Positive
6774,tiger obama good night,Positive
4895,obama bully spoil brat arrogant narcissistic,Negative
6919,obama zero female voter hill ballot box,Neutral
4109,seven way obama runoff election raise reef lieu african american ozc,Neutral
919,obama teamobamasucks,Negative
5463,hope obama responds say care ppl,Neutral
3696,say obama good job say rational thing deal,Positive
5266,obama call mitt lie,Positive
4483,bad as pioneer astronaut obama,Positive
478,obama clearly good option,Positive
523,obama definitely secure illegal immigrant vote,Negative
4473,pro obama sign place near food tent close proximity oh poll,Neutral
2711,obama office claim romney recall average gas price time high obama improve,Neutral
2228,pdslive republican control oil raise price make look like obama badly even though surplus,Positive
1708,bill clinton use abused woman obama continue use abuse care say,Negative
3881,president obama pass law obligate father spend time kid,Neutral
900,would vote obama make diff year worse,Negative
799,vote obama obama twitter presidential election hillsboro maryland ohio,Positive
2147,obama professional classy swag tonight yum,Positive
444,obama big ear negative,Neutral
5651,obama get trap niggas hood nigga twerkers hoe dope boy weed smoker watch debate name one president do,Positive
5271,obama take credit increase oil like take credit someone else weight loss,Negative
821,poll israeli think obama favor israel palestinian tcot,Negative
1099,biden say obama never tell embassy need help awol neither attended security briefing say golf fund raise dc,Negative
6147,read yesterday obama tell soon unemployed coal miner mcdonalds hire sad thing sure true joke,Negative
2005,say obama talk play view great middle class via education well america obama,Positive
4675,take tonight festivity via obama get debate,Negative
725,obama private sector fine outoftouch lie pick tcot ff,Negative
767,obama voter vote skin color policy blackconservativesforromney bethechangeyouwant see,Negative
347,look like right gop block obama effort,Neutral
258,obama doctrine leadership bow,Negative
1350,absolutely right nightmare obama elect,Negative
3019,obama assertive passionate tonight redemption awesome debate,Positive
6381,president obama support time face reality obama presidency failure president obama,Negative
457,obama run like president last year debate,Negative
4193,battery maker receive million obama administration declare bankruptcy powerslide,Negative
1590,ikr shit think tryna show cause go poll behind curtain vote obama,Neutral
4330,lynnette macnair like obama sign executive order protect troop profit college deceptive practice,Positive
860,obama family cost american tax payer billion time british royal family,Negative
2292,people need understand us government process bash obama thing achieve lack effort,Positive
6486,obama bitch nigga wtf,Negative
6162,top obama donor stimulus receive bulk money never charge,Negative
4596,barely know father common sense folk vote obama lazy believe ok lazy,Negative
5545,obama win,Positive
5479,negative get bag president debate harvard romney full lie,Positive
1662,vote romney kill u obama true leader cmon u stupid american,Positive
5688,obama drop mic final statement completely own,Positive
5639,obama debate easily woman romney offensive,Positive
7011,yes obama,Positive
6339,follow morgan freeman lend voice obama ad video acclaim actor morgan freeman use,Neutral
2892,joke fidel castro declare robot would better job president obama obama hearing,Neutral
858,dont know whats go isnt obama president why gon na change thought good wan na leave australi,Positive
484,could dislike man like obama,Positive
7074,team obama love fine self,Positive
4697,via obama excite participate first debate,Neutral
1759,djia obama take office jan today blame economic policy goplies,Negative
3191,romney obama really annoy speaking voice,Negative
1030,break news koch brother warn employee layoff obama reelect,Negative
982,good cost american money due obama fail policy,Negative
2451,honesty support obama race yea illinois get swag,Neutral
3539,democrat finally breathe obama say percent,Neutral
7033,love election app show obama romney check app good one buck,Positive
1493,say vote barack inside,Positive
3389,racist obama need remember white man build land black man sell family white man,Negative
2429,big lie obama call benghazi attack terrorism sep via,Neutral
6585,somehow respected journalist dc take amusement obama as hand bizarre,Negative
6022,shot fire obama campaign office denver reuters,Neutral
2762,advisor obama passionate debate mono,Negative
6480,obama debate dress big bird costume,Negative
1912,obama say believe self reliance policy want people rely government,Negative
4817,obama right general,Positive
5294,obama perfect obama politician skew phrase word benefit party politician,Negative
2138,obama keep talk keep listening hear rhetoric,Negative
2480,gallup say college graduate support romney explains know many college grad support obama,Neutral
2285,say obama kewl,Positive
5489,obama believe gov romney good man debate classy,Neutral
158,shes try take flak obama since try get reelect,Negative
350,aggressive obama still make grade david limbaugh townhall via,Negative
473,oh obama want close loophole good thing wait year come awesome new idea tngopdebate,Negative
881,remember valarie jarrett bear iran force behind obama obama empty suit,Negative
124,obama try bend town hall debate format advantage,Neutral
2339,second round knock pres obama,Positive
6232,obama win go need promotion nothing need get money son,Positive
3025,obama come back ready tonight winner,Positive
6625,stellar performance pres obama,Positive
3231,hate anyone seriously dislike obama man irritate hell romney much good reset button plz,Negative
2157,leave admit defeat right never obama tonight biden last week,Positive
4525,yeah thats obama plan attack romney bain debate romney bring college application record,Neutral
1253,one word describe obama look fugly,Negative
2670,battery maker bankruptcy draw scrutiny obama green stimulus ahead debate,Neutral
4852,president obama last statement priceless,Positive
204,president obama job council create job republicans stood blocked pbo job plan,Positive
1854,lady favoriting obama much suppose side remember retard,Neutral
3062,obama obama play basketball therefore vote,Positive
1807,need create job yes obama yrs soo myparty,Negative
4742,either way see debate hold tonight need good debate obama tonight various reason,Neutral
1839,general electric pay federal tax abc news via obama try fix issue,Positive
3159,obama totally debate today doubt,Positive
5071,let guess juan williams think obama,Positive
4904,say obama one,Positive
1574,kid felt uncomfortable obama look face take attack,Negative
1457,haha might agree joe biden everything amazing also make obama weak debate,Negative
4869,president obama tonight general,Positive
2519,obama morning news october,Neutral
5827,obama reason half people around even talk politics vote alone interesting,Positive
618,think obama make really bad mistake throw petraeus obama bus really,Negative
742,mom vote obama thankfully hardcore democrat sit one,Negative
2140,obama isnt cause recession recession cause giant spike unemployment,Neutral
5587,bottom line romney great job tonight remind people fail obama policy past year,Negative
2007,give obama pat back patience nbcpolitics,Positive
5062,president obama come manchester,Neutral
5037,obama thug,Negative
5185,obama team bullish next debate,Negative
5017,obama give hope life,Positive
155,obama find intelligence patsy take blame bogus video excuse benghazi attack tcot p obama lie,Negative
1933,obama talk slow,Neutral
2071,obama debate whole room go slient lady put romney place obama,Positive
902,obama obama personal reason vote hope win n need get focused,Positive
429,rude obama,Negative
5130,obama tout fair pay woman,Neutral
5850,course cbs poll uncommitted voter obama win debate,Positive
6374,obama lead among early voter poll via,Positive
3978,great work tell like take obama deception produce alex jones hour presentation thanks,Neutral
6787,support freedom love liberty can not let obama win nd term join fight today,Negative
4378,farmer friend tell lib dem friend need bull obama kill cow tcot teaparty lnyhbt sgp humor,Negative
7076,libya main talk point come crowley false interjection actually hurt obama week,Negative
3954,know happen chicago people speak different washington base obama administration,Neutral
1992,debate well obama solid,Positive
2230,obama good tonight,Positive
4588,election already governor romney know yet repubs prolong inevitable obama,Positive
1449,ed comment clearly show inability even consider pres obama wrong anything,Negative
5999,voter care obama foreign policy record spend b afghanistan million us citizen live poverty,Negative
3864,obama prepare post debate fight washington post blog obama prepare post debate fightwashington po,Neutral
4831,lmfao obama well general,Positive
4862,president obama kill debate obama winconsin,Positive
1728,ohio key obama romney,Neutral
4027,original liar endorses liar den thief least shock endorsement time obama back elizabeth warren,Negative
1686,think mean stephen moore noticed break yes meant obama nd term,Neutral
5854,even like politics know obama liar debate debate,Negative
810,obama congress pass payroll holiday tax shortchanged already deplete social security two year,Negative
464,obama fly two different fund raiser day libia embassy killing wow leadership alright,Negative
3202,obama connection al queda terrorist organization,Negative
4182,wall street financier do much damage american social mobility teacher union let us hear obama say tnite,Negative
547,obama kill tonight absolutely kill believe would vote improvement,Negative
1881,obama well make minute count,Neutral
7103,post debate cnn poll romney buries obama economy presidential debate fox nation,Neutral
6400,stupid black still support obama via,Negative
1152,watch obama documentary honestly terrify generation elect,Negative
6540,obama break point via r tire king jerk tar feather asshole gop,Negative
3154,heck romney even involved debate need forget obama year remove one bin laden,Positive
1877,obama say want world peace drop mic,Neutral
1086,obama obviously lied energy strategy,Negative
122,arm force show overwhelming support obama opensecrets blog opensecrets,Positive
1683,obama,Neutral
4340,morgan freeman narrate vote obama commercial,Neutral
3453,consider part responsibility president united state fight negative stereotype islam obama obama,Neutral
2011,obama hit tell em team obama,Positive
7018,pemilihan presiden obama dinilai giring ke situasi yunani,Neutral
6176,obama florida,Neutral
223,seriously kind magic conjure order fix obama broken mitten,Negative
2539,truth real war woman hillary take fall obama must awful screw two president,Negative
2940,lisa michelle obama,Neutral
2971,hey pres obama deliver haymaker romney tether th job creation percent,Neutral
4041,even inconsistent poll past day intrade still obama hold win election,Positive
6228,obama foreign policy fail miserably worldwide via,Negative
2849,romney roadteam dont give inch obama trash talk week let see say face,Neutral
2874,vote smell yah later obama,Positive
6738,somebody fox focus group say get tax cut like obama claim liar,Neutral
2772,fmr uss cole commander benghazi obama care power get reelect nyc jcot jew jewish,Negative
5491,obama go right noww hyfr,Positive
2425,thanks answer question presidential debate interview obama campaign advisor us decide,Neutral
5902,obama piss rammey,Neutral
5918,read obama romney sound like barrack winning,Positive
4491,obama run empty tcot,Negative
3465,latino libs fuck insane obama policy result record deportation comm million mexicano,Negative
1567,taliban racist taliban statement also say malala target say ideal black devil obama,Neutral
7138,obama urge cut tie muslim brotherhood time,Neutral
1293,honey boo boo endorse obama obama president jimmy kimmel live video via decion,Positive
6182,obama lose latino support post debate,Negative
3321,obama compel liar clinton mention medium monopoly,Positive
5038,obama wrong order get economy balance,Neutral
6606,thank candy put word obama mouth give good starting point,Negative
5025,obama donate would like wish luck mr president need another four year obama,Positive
2806,obama criticise special service,Neutral
2502,uptown crazy last night actually jump twitter see obama assassinate serious fuck neighborhood,Negative
333,david obama chance second term hide true agenda keep us see lack character,Negative
243,obama legalize weed right end last term negative,Neutral
5608,debate obama really clear winner,Positive
2913,newt bill hillary do elect obama obama,Neutral
585,president mr president obama man do get country back track let us give,Positive
5251,obama land punch rematch romney,Positive
6750,huffington post let us take money spending war past decade rebuild america debate,Negative
4377,gop senate candidate son opportunity send obama back kenya,Neutral
5471,romney shut yo as mann teamobama,Positive
1266,negative also dispite obama good president,Negative
6227,obama can not debate idea work seriously windmill instead coal obama idea realistic,Negative
6315,obama lie pile well curl lie pile benghazi washington time via,Negative
3236,awesome really need mr obama win,Positive
4602,fact pres obama decrease deficit cause gop,Positive
2557,thanks obama laser like focus important issue know singer barely aware feud,Positive
3965,lena dunham applaud obama gay right health care tweet last week support president obama,Positive
3032,support fact vote obama dontrenig,Neutral
5611,obama could sweep save day,Positive
5860,four year president obama yes,Positive
2578,barackobama well thrash romney tonight democrat,Neutral
6402,advisor compliment politically active see obama vote sticker backpack,Negative
5799,thank president obama speak,Positive
5179,great job obama,Positive
2288,could get watch half debate felt mr president obama sincerity support obama good man,Positive
2612,need go buy popcorn watch obama demolish romney tonight positive,Neutral
5924,obama different us president far policy go war lot injustice,Negative
4863,obama totally win debate,Positive
5082,presidential debate four way obama,Neutral
1821,fact obama rise garden refer benghazi terrorist attack act terror thanks play crowley,Negative
6146,seal team vi family obama rule get warrior kill,Negative
5349,besides president caught lie,Negative
1783,get giddy also great see unhinged action obama biden foolish look,Negative
5769,obama kill negative,Positive
634,poll israeli think obama favor israel palestinian,Negative
5426,obama stop interupting fuck pussy loose respect,Negative
5101,make sick obama take credit kill bin laden war,Negative
1864,ok obama please mention,Neutral
6207,month day hour minute second obama leave office,Negative
4135,remember rocky fought right hand switched southpaw obama,Neutral
1441,dear professor obama please bring campaign obama bore death tonight get get,Negative
5384,irony woman president pay less cow servile fight equal pay obama hypocrisy waronwomen,Negative
5289,impressed president obama performance second debate sure earn double digit opinion poll,Positive
3907,woops obama get back every dime bailout cbo bailout lose billion via,Negative
2909,ramirez cartoon obama obama liar chief via,Neutral
6877,nuovo volo low cost torino barcellona tangenti indagati vertici cdo bergamoobama vince il duello tvbuona,Neutral
548,president obama control debate completely remarkable see nbcpolitics history,Positive
3996,food cuisine cheat sheet win obama recipe,Positive
2597,movie idea obama accidentally sign affordable carb act large pizza like cent,Neutral
6347,wan na see obama hofstra,Neutral
854,vote obama,Positive
181,bad obama economy gdp growth bad cuba unemployment,Negative
5226,official obama clear liar pi,Negative
1803,obama problem offshore outsource problem regulation us debate gangbangers,Neutral
5019,economy go bad worse president obama need new leadership need,Negative
7110,president always responsible obama except bush fault oh confused deedadee,Negative
150,hey obama suck as,Negative
4824,obama truth general,Positive
34,tonight obama focus forceful leave voter wonder know first debate,Neutral
2931,hopefully obama take nap either debate time,Neutral
5502,lol obama save best last,Positive
5572,obama body language look teleprompter ramble,Neutral
1143,like obama,Negative
4998,vote obama,Positive
7092,obama run away eager change topic,Negative
6542,well worked obama like dog returninig vomit pig return slop can not run record,Negative
1644,much obama pay hilary clinton take blame embassy attack,Negative
5897,want either obama romney next president since one win well obama get fucking married,Neutral
1576,hope tonight debate dull fall asleep obama,Negative
334,people can not afford obama office another year wake,Negative
5236,president obama woman right presidential debate hempstead,Neutral
4734,obama promise cut entitlement reform town hall debate obama obama promise cut federal,Positive
5920,romney romney almost poke obama obama eye,Neutral
427,obama pansy,Negative
4236,start really loud conversation whomever din obama great make sure head,Positive
4225,newt clear obama team biden lie benghazi alex,Neutral
3058,fuck fox news fuckas obama shit smh,Negative
5657,obama send romny back home,Positive
1348,put nation hand obama exec experience accomplishment nothing symbolism thomas sowell,Negative
1463,cmon chris lie romney veto overturn obama never raise tax middle class,Positive
5851,obama excellent performance solid answer specific romney refuse answer question tax code deduction,Positive
3390,want government less power obama big enemy,Negative
5558,question obama blow mf like tonight,Positive
168,love people passionate politics obama gon na fuck country like dude let eat burrito peace,Neutral
5399,obama give precise detail fix market,Positive
2266,president obama equal pay woman issue family issue middle class issue,Neutral
3242,really like bring politics social network despite confusion think might go obama,Positive
4170,let us see obama get tonight mean keep warn us go bring heat,Positive
6973,andrew sullivan back obama camp bloody elate realclearpoliticsvid,Neutral
2530,obama own share sensata personally benefit outsource job china obama fox nation,Neutral
953,article obama obama run mate proven liar coward,Negative
4791,michael tomasky eight thing obama needs debate via,Neutral
5445,something wrong obama,Negative
6469,obama get morgan freeman voice one ad do race obama win landslide,Positive
2469,use work guy bs ceo worker may fire obama win yahoo finance via,Neutral
5880,think lot experience obama know work,Neutral
6934,narrow debate watch cnnpoll obama nd president ial debate narrow margin,Neutral
3380,wait foreign policy debate wish romney bring multitude daily briefing miss obama,Neutral
1404,boehner make clear mission congress stop obama every turn implacable congress must vote,Negative
3121,st debate seem obama aloof disconnect one angry probably un presidential n,Negative
4503,nyt totally tank obama regime like read pravda tcot,Positive
2509,w rhouse mr mr obama,Neutral
5752,obama mess debate could tell smooth,Positive
5304,undecided cnn admit almost audience vote obama debate,Neutral
4778,obama definitely win nd term past week see one thing romney romney tl newsfeed negative,Positive
5697,contentious one tell truth lie obama liar romney truth,Negative
1991,get kid decisive win obama,Positive
5159,obama fiery form second debate,Positive
2793,tommy thompson son opportunity send obama back kenya jason thompson son republic,Neutral
5981,obama keep promise joe biden oh even get start animal,Negative
7004,obama regain initiative win second president ial debate world news,Positive
4671,show note october th tonight townhall debate obama obama romney romn,Neutral
4967,feel obama well debate tonight,Positive
6193,doubt hate whore n school n obama,Negative
6031,barack obama record address climate change first term scrutiny activist,Negative
1948,obama come gun blaze believe debate,Positive
6487,pres obama redirect fund program,Negative
5279,obama tout fair pay woman,Positive
947,family middle class status might want vote obama j,Positive
1700,remember well let hope obama brings game though,Positive
1411,obama voter suppression romney campaign file federal suit ensure military ballot count wisconsin,Neutral
2412,pres obama feel fabulous head debate tonight,Neutral
1817,go outsource obama shame,Negative
5135,tonight obama come someone proud call president regardless disagree standpoint view thing,Positive
256,hope obama bring game nite presidentialdebate,Positive
2923,obama tax policy small business get biden ryan argument million per year consider smallbusiness dscs,Neutral
5076,obama perform like two week ago,Neutral
7143,great obama come ou everything block make get class time nearly impossible,Positive
1425,agree obama agains compulsive liar need address,Positive
2522,hashtagyourdreamschool vote obama yes,Neutral
6758,obama say know terrorism whole time try hard convince us video,Negative
4302,obama own sensata stock,Neutral
7006,go obama go,Positive
731,obama obama get morgan freeman mmitt cantbeatthatove,Neutral
3036,heard obama want ban pat cheesesteaks,Neutral
1771,obama republican gop would replace reagan obama sainthood status,Positive
4945,like obama black,Neutral
6123,turn obama own share sensata personally benefit outsource job,Negative
641,racist like obama thing obama votersbelieve,Positive
3041,look like obama name winner cbs google pp snap poll word cnn poll yet presdeb,Positive
720,want extend war middle east obama get ready sign daughter service turn,Negative
3312,poll say obama v romney debate,Neutral
191,mean get obama starbucks card,Neutral
624,think economy improve tell obama get elect,Negative
1477,obama campaign new base motivating strategy involve tell liberal stupid delusional senile,Neutral
2056,people like obama black ignorant justsaying,Positive
129,top reason via tube clearly state agenda obama,Neutral
2852,well barack obama think overrate politician us history,Neutral
317,obama like people like bill gate like computer former aide,Negative
2840,obama foreign policy collapse mideast stability go u economic security oil weaken bigten,Neutral
5554,romney want ban porn bet half like obama banwagon,Positive
2639,brokawlive brokaw obama go answer control deficit appear meet press,Neutral
4528,new threat riot obama loses election bring,Positive
1941,obama yay team obama,Positive
1428,never argue logic black people see obama black skin defend incompetence always,Negative
6848,mosenkurt claire either agree obama ignores object either way use us mo care,Neutral
5712,sexual chocolate drop mic obama drop mic,Negative
3327,obama win nd debate conservative commentator go moderator know candidate lose,Positive
2491,gallup third straight day mitt romney keep point edge obama,Neutral
1182,morgan freeman trend obama commercial tt,Neutral
184,president need channel little biden tonight debate need go obama bama,Neutral
5346,definitely president obama,Positive
7020,cbs post debate poll romney wallop obama economy via,Positive
5338,one thing sure last night debate president obama win,Positive
5835,obama rude job,Negative
6042,prepare new job already obama delivers pizzas take break campaign trail via,Negative
474,obama say education key stop violence aurora shooter phd student,Negative
1645,available interview discuss article unmet obama promise,Negative
3444,ftd irk hell outta buy flower park ass inbox like obama,Negative
357,woman turn big mistake obama via,Negative
2047,obama function much good sea level,Negative
6346,barack obama number unemployed woman increase least obamafailswomen womenvsobama,Negative
2497,sen mccain graham ayotte buck still stop obama via,Neutral
5842,let goo obama year everyone please come vote vote vote,Positive
6643,bush multiple term trillion dollar debt obama one term trillion dollar debt,Negative
5533,obama go kill romney comment win debate,Positive
1306,obama please address romney st person tomight much strong use rd person,Neutral
1705,crew titanic would success patch hole ship obama repair economy,Negative
2080,obama first president make teen watch debate lmaoo truu,Positive
6236,really hope mitt romney become new president cause give fuck people debt teamobama,Positive
6295,obama fuel standard shape future transportation talk auto executive transportation professor sustainab,Neutral
1242,vote obama yu hate america,Negative
2450,second us presidential debate obama versus romney live coverage guardian telegraph co uksecond us pres,Neutral
619,bruce springsteen join bill clinton obama event ohio tpc obama biden,Neutral
4356,rally farrakhan urge obama fight,Neutral
5146,yes mr obama politicize libyan incident offensive cover political reason offensive american people,Negative
4810,debate obama general,Neutral
4452,candy crowley sort jabba hut esque put obama romney chain anderson cooper could little laughing thing,Neutral
1379,automatically show respect romney win regardless lead,Negative
4212,last election wasan oldlady rally say afraid obama muslim mccain correct,Neutral
1262,oh ben obama campaign fight fail presidency lie innuendos ben labolt president obama propaganda tool,Negative
4495,quiet waiver pakistan obama administration christian science monitor,Neutral
2280,would vote obama lied death american overseas national tv da fuck,Negative
1819,sense obama obama idea run business maybe work mcdonalds would clue,Negative
3013,theory obama throw first debate make effort second one seem impressive certainly look viable,Positive
3885,obama think clear get clinton take blame need fire death ambassador happen,Negative
6513,help obama biden turn around usa contributing,Positive
4518,president obama mariah carey nicki minaj stop fight big issue world,Neutral
6448,pull joel biden laugh everything barry obama say tomorrow night fan urban comedy,Neutral
5462,child god say romeny except obama devil debate,Negative
3217,try find something good say somebody u lv obama alone flatter u,Negative
1080,time black people tallk ppolitics involvs legalization weed sometthing obama,Neutral
