,Doc Text,Sentiment
2836,name romney previous life deserve art homework,Positive
4210,rather vote romney romney believe life begin conception thanvoteforobama champion infanticide tcot lnyhbt,Positive
6281,american understand image romney internationally would huge jump back intern reputation,Negative
4819,romney say government create job,Neutral
4605,supporter sport blow rat portsmouth oh romney rally sit apparently confuse,Negative
6668,romney know struggle,Negative
3994,detailed explanation romney ryan tax plan work people creative,Neutral
4037,ron paul endorse romney say yahoo finance via,Negative
295,u like romney u b delete block,Negative
3946,funny fantastic finally get detail romney tax plan,Neutral
1895,father mexican mitt kinda mexican romney last name call son mitt explain please,Neutral
864,romney romney tax plan add tax hike middle class math,Negative
3216,candy crowley admit romney correct libya,Positive
3196,great objection romney mistake belief insurance way fund health care must force buy insurance,Negative
5479,people follow honestly say see single one support anything obama say romney,Positive
5785,grandma go ham romney negative,Negative
2345,sure romney people cry spill milk cnn,Neutral
6451,romney tellin lie,Negative
2813,obama romney whose faster,Neutral
118,fun fact mitt romney would become first man elect president tell half country fuck debate,Negative
2970,pp poll romney surge g lead florida via,Neutral
2031,folk say must vote romney cause white,Neutral
1726,yr old son solemnly also pray mitt get usa strong pacify global evil uprising,Positive
2544,mitt romney lay bishop mormon church know nydebate,Neutral
3671,omg everyone school vote mitt romney kill,Negative
373,romney momentum translate electoral gain via,Neutral
6602,dumb remark night romney say marriage answer gun violence mean duh,Negative
4881,romney miss big opportunity libya,Neutral
781,romney conscience heart hurt many people greed wealth wish could outsource china negative,Negative
137,ina lmfao try talk romney,Neutral
7065,w return regularly schedule campaign romney unlikeable awkward predatory douchebag debate,Negative
6974,believe sex marriage seem romney stance wow hust typical plain boring,Negative
1708,romney do differently life make loser year ago,Negative
3678,news election model never wrong predicts romney win election sexual revolution,Positive
5920,romney romney hat fact chinese food inexpensive country damn food manipulation,Neutral
1342,mitt romney defend tax return secrecy falsely claim open president obama romneyryan p,Negative
5151,romney sarcastic asshole negative,Negative
4725,shame romney bribe people voucher program tax win people use common sense vote etch sketch,Negative
5429,romney type person follow unfollow soon start follow bitchmade,Neutral
1096,president romney would favor middle class wealthy abc washington post poll rv,Neutral
4992,romney job creator though,Positive
5452,funny thing people young say obama romney prohecting,Neutral
3411,romney answer question shock debate,Negative
3970,national memo president clinton explain mitt romney plan huge tax break millionaire,Neutral
3545,romney romney really u criticize real man help u get head as get damn race,Negative
5138,can not even remember romney say style effective,Negative
4000,come romney boom mona charen national review online,Neutral
5543,romney right settle,Positive
3948,suggestion mitt america ever see mugshot someone wear face shirt drop mic loosens tie,Neutral
343,paul ryan wash already clean dish fool america represent romney ryan ticket fake phoney core,Negative
4433,believe strong vp pick would push romney edge white house,Neutral
495,mitt romney completely lie stance contraception would put boss woman amp docs sketchydeal,Negative
4708,hope thing work romney brawny paper towel folk allow comeback spokesperson,Neutral
6221,want wait though mitt romney cross road stupid son bitch,Negative
6050,ohio parent want kid school invade romney voucher,Negative
4147,saw analysis say woman break romney number recently,Positive
4904,romney face epic cant stop laughing moment,Neutral
2149,still believe obama bad st debate purposely well knowledge feel romney,Negative
5288,know already romney get economy ongoing start another crazy war somewhere,Negative
3761,ross perot endorse romney,Positive
1208,need suspect people believe mitt realize,Positive
6380,steve forbes predict mitt romney victory read listen interview election,Positive
60,dear misinform public romney propose minor tax cut major cut government spending romneyryan,Negative
2758,xd tell tempt write bullshit hate anyone vote romney shank,Negative
1802,romney state next country,Positive
3822,raise right campaignbutton romney government,Positive
4531,romney supporter wear racist shirt campaign event ugliness offensive disheartenin sad,Neutral
6310,think romney babysitting kid creep heebee jeebees skin crawl,Negative
4211,interest poll data voter think romney liar favor rich yet close race sensata,Negative
951,david stockman romney romney master financial speculator,Positive
3835,scott lilly would romney really kill big bird,Neutral
7044,sadfact romney go win,Negative
6051,omg local news show romney time stand china cheat oh really sensata bainport stand romney liar,Negative
3609,offer mint romney cocktail presidential debate view library bar politics stopby,Neutral
2508,someone need give mr romney moniker country club president explain meaning,Negative
5191,outstanding article observer reverse support romney president via,Positive
4792,obama sell yard sign year everyone voting romney romney,Positive
656,romney become president probably move like canada something,Negative
4302,kid apc class ask romney republican killyourself,Neutral
1717,romney plan raise middle class tax romneyryan tcot,Neutral
6700,romney,Negative
5959,oh man romney binder full woman,Neutral
2131,apology howard cosell romney go nbcpolitics,Negative
4338,romney romney link make barrow woman star jennie wilcock medium star cumbria,Neutral
4673,know romney secret plan practically everything hysterically true sad obama,Neutral
4331,debate push romney point ahead obama fl,Positive
7098,familiar precisely say stand whatever say whatever romney wow,Negative
2774,tonight round obama vs romney give obama counting,Neutral
56,u tell candidate support romney hope,Positive
2739,like mitt romney tax plan copolitics,Neutral
690,bishop romney offer mystery meat standsagainst fairness equity thanks rev jim,Negative
3914,romney repeat trade message bain maintain china tie u want wh america,Negative
6687,candy crowley casually remind mitt romney sign massachusetts bill ban assault weapon,Neutral
3919,great video photographer ann romney talk morning call video,Neutral
1728,nite debate vry important mr president remind american people plan next yr n romney record create job,Negative
2702,wow idiot ceo nonprofit yrs tell lose funding romney care,Neutral
4058,romney trillion tax plan visit tax plan reveal study debate tonight dems,Neutral
6432,romney great us lose massachusetts,Negative
2929,obama romney education adviser debate role federal government via,Neutral
2461,negative yes yes yes romney get,Neutral
5675,mild obsession ann romney already vote focus first lady priority,Neutral
5269,crowley interrupt romney time,Positive
4468,top romney donor descend new york,Neutral
4534,romney want get rid big bird hat bird know bird bald eagle america symbol freedom hate america ha,Negative
6085,twitter explodes actress stacey dash endorses romney choice future,Negative
4909,romney follow rule,Negative
4609,romney remain lead among likely voter say late poll gallup,Positive
1861,china play fair welcome capitalism romney hof debate,Neutral
4670,swing state poll woman push romney lead usa today,Positive
3910,romney ryan tax cut,Neutral
2664,another capsule throw romney ryan send way minus parachute redbullstratos,Negative
2773,favourite quote week snoop dogg mitt romney bitch get ta dance horse dressage,Neutral
1134,report romney tax return say investment chinese company,Neutral
4366,happen sensata worker happen rest america romney get white house p u ctl p wiunion upper,Negative
4484,daily beast columnist warn msnbc matthew romney launch new global war fox news via,Negative
4242,krugman romney ryan position health care many million american must deny health,Negative
6662,romney belligerent asshole obama,Negative
4522,wonder many follower really vote romney u speak u get unfollowed,Negative
955,romney attack father longtime aide guess need pay wish could get asking price,Neutral
1735,somebody town hall debate tonight must call mitt tax plan bullshit via goplies mittlies,Negative
6329,seriously though america let romney win ground,Negative
3921,mittromney fan trump mittromney,Negative
659,romney barely contain hide disgust disdain average folk grossly transparent,Negative
1069,romney mass go bil deficit bil rainy day fund obama deficit increase bil tcot teaparty,Positive
6985,picture mitt romney could scare young child yow,Neutral
5944,romney say government create job yet say pt plan create job debate,Neutral
5933,dont like romney c,Negative
1704,romney hiding detail trillion tax cut p topprog,Negative
2347,anything wrong told people vote romney right vote whoever want right,Neutral
490,romney fuck around yo fuck around till fuck around get vote,Negative
6029,alex donate republican super pac support romney,Neutral
1550,romney romney pick paul ryan vice president see,Neutral
4362,romney cant win,Negative
5326,romney suck,Negative
5742,say romney either close mind watch listen opinion,Negative
2647,ready obama romney presidential debate round,Neutral
5515,romney win poof see poof,Neutral
1593,cnn claim morning battleground state woman poll number romney rocket upwards anyone smell rat,Positive
5088,watch debate romney make look dumb negative,Negative
5969,yes romney violence reduce single woman marry men whatajoke,Positive
5398,dear debate romney get tough china debate selling sensata company china dump employee earlier,Negative
6240,wish clevland bus driver would hit mitt romney,Negative
4357,fr reilly romney romney win election tcot,Positive
3556,big difference mr romney george w bush good question,Neutral
486,romney keep say president become president bitch gon na president,Negative
5090,romney,Positive
680,national track poll today via scott rasmussen romney obama romney point florida,Positive
522,romney look like belong viagra commercial,Negative
2303,think romney weak point debate romney probably avoid foreign policy win,Neutral
2171,romney could take mat knock respectful gentleman country know truth libya,Positive
3899,check pas around romney tax plan finally release,Neutral
4844,ann romney look fake,Negative
4691,stand step romney gon na turn middle class lower class low class extinct wake folk,Negative
3501,romney solution woman right get woman home earlier cook dinner,Negative
3588,blunt amentment romney u lie,Negative
5900,romney bash china yet forever debt come bro give something good,Neutral
4282,break romney campaign issue new study prove emma watson man,Neutral
5866,romney get binder full woman via,Neutral
1819,romney look hella stale face already know look good,Negative
3026,someone support romney idea usa debate,Neutral
1442,mass gov romney privatize elevator state house would ride across aisle,Negative
1436,trillion dollar tax cut mitt romney pretty much main point debate,Positive
3565,think romney know attack libya much say hand wow,Negative
505,tire mitt romney voice goodnight,Negative
6539,bet mitt romney one men want watch world burn,Negative
1081,important right threaten vote romney along countrywide riot,Neutral
2864,like everything new math job plan add debate latism fourpinocchios,Neutral
5824,obama broken promise romney evidence promise fulfil reliability romney,Positive
6862,find binder fill woman mitt romney debate,Negative
7084,sec lose romney election crude,Negative
6293,state race via romney acceptable candidate capable end gridlock,Positive
3182,vote romney believe hope change idiot,Negative
4213,believe girl tell another man bestfriend stupid people vote romney,Negative
1572,latino muslim get hosed hard like rest us obama win,Negative
2348,love romney proud romney stand lie go dude,Positive
863,billionaire koch brother pressure employee vote romney,Neutral
5805,may canadian may think idiot romney romney idiot take one know one,Negative
3828,romney plan mil ad towards woman work woman fall,Neutral
4271,get fell romney lead another war select next us president,Negative
5244,convince romney honest,Positive
2763,voice get romney teamromney romneyryan,Positive
1637,hey guy reason vote gov mitt problem solver want read,Positive
321,moderate mitt myth romney principle desire president cost undecidedvoters,Negative
2450,smart man thanks romney bail view appearance via,Negative
2512,romney foreign affair romneyryan potus gop dnc paulryanvp romney romneyoh cuyahogagop,Neutral
6309,mitt romney great shape shifter form take week debate,Negative
3376,maybe governor romney watch sesame street math would better,Negative
3777,woman put romney ahead swing state,Positive
3153,romney can not continue say something work work massachusetts state make population,Negative
7155,romney fan solidly obama camp romney rude disrespectful president moderator show us as,Negative
3913,mitt romney often away governor,Negative
3878,perot back romney cite unsustainable course former presidential candidate ross perot come favor,Positive
4558,official troll poll every one obama biden yard sign four romney ryan yard sign colorado poll tcot romneyryan,Positive
5895,obama way fuckromney,Negative
4435,stephen colbert destroy romney tax plan one simple question,Neutral
2700,debate aftermath romney hammer biden libya remark break news popular,Negative
3448,romney always family reunion stage,Neutral
3763,gillespie call wallace romney impossible tax math lack via,Negative
981,gingrich quote romney would loot company leave behind broken family break towns people unemployment sensata,Negative
6388,impress even governor romney successful career value strong moral conviction rev billy graham,Positive
5683,clearly romney know plan understand say,Negative
2551,watch video romney think woman health care bastard,Neutral
5690,michelle obama anne romney wear exact color let us debate wore good bitchstolemylook,Neutral
2428,election day near romney crowd surge,Neutral
4754,yup take fl map see many romney bumper sticker around town encouraging sayfie,Positive
990,lead us astray believe want vote ever break street romney win remember,Negative
1992,romney try,Negative
7110,romney gosh get binder full woman bindersfullofwomen via,Negative
691,even romney recent surge poll electoral college look difficult imho need ohio co fl virginia,Negative
6337,vote romney ryan november th,Positive
4257,romney game plan look republicans congress via,Neutral
5728,side note can not believe romney year old soo handsome,Positive
997,romney romney bain capital grim reaper business see american job dead sensata,Negative
3924,want know mitt romney trillion tax plan add simply click,Neutral
3495,muthafuckas vote romney he republican claim republican,Neutral
4967,romney strong,Positive
6716,romney romney pro affirmative action huh know bindersfullofwomen,Negative
4966,fuck romney,Negative
4952,romney debate,Positive
4748,per tax return romney transfer k senasta stock tax exempt nonprofit avoid pay tax bainport,Negative
6471,go block everyone facebook like romney go,Negative
3383,romney point plan eliminate break as nigga,Negative
6582,believe americans smart enough know mitt romney phony mormon phyco would destroy life,Negative
273,dumb broad talk mitt romney go help dad pay less tax go choke someone,Negative
622,count romney republicans get tough china regain control congress,Positive
797,romney also take financial aid away basically want us ask parent pay everything college,Negative
3490,romney give income charity,Positive
5761,serious romney prove wrong everytime,Negative
1376,know gary know romney obama r th enough write ron paul,Neutral
6520,romney,Neutral
2549,romney think voter percentage idiot throw tax cut bone fox,Negative
1542,team romney way,Positive
989,part almost want romney win see fuck everythong bad,Negative
1373,week today choose fair society self appoint aristocracy lead lord lady romney hyperbole ctl tcot,Negative
985,wow m baptist convention pretty much endorse romney tv add faith politics,Positive
5972,romney say binder full woman whatshouldbetchescallme,Neutral
654,obama romney differ support tech startup via,Neutral
1333,well sure hell aint romney mormon,Negative
2835,obama come across passive aggressive b c pressure live romney great powerful mental breakdown,Negative
6218,seem fun romney silly goose,Negative
7135,actually think colorado likely go romney virginia stage still see win either,Negative
3077,dont wan na vote romney though like damn damn dont,Negative
4027,president clinton explain arithmetic behind mitt romney trillion tax cut doesntaddup election,Neutral
63,snoop doggs reason vote romney muthafuckas name mitt he morman aint get hoe,Negative
358,tonight mitt romney debate plan include healthy dose rope dope somebody please provide dope enough rope hang,Negative
5837,romney wan na kill welfare u know much usa welfare,Neutral
3875,romney nwo pick presidency alex ansary,Positive
3375,one thing learn romney romney need store woman binder get ta tidy around,Negative
4795,ya know honestly live romney president thru bad think could around mitt foxnews cnn,Positive
6070,almost bad dream mitt romney get elect,Negative
5700,one make big deal cause romney bitch,Negative
3655,romney hit lead pp daily kos national poll,Positive
679,lindsay logan endorse romney feel unemployment important another case idiot endorse job destroyer,Negative
4707,romney lie,Negative
6708,romney regulate female reproductive system deregulate corporation,Negative
6251,romney win convince america full dipshits first estimate,Negative
1411,faith make america need screw romney care enough us,Negative
2793,lmao romney even name ramen noodle flavor know struggle,Neutral
1679,ryan romney support social security privatization would disasterous american gt gt gt gt gt please,Negative
6203,sadprius romney ryan crowd huge,Positive
5568,obama believe everything romney believe believe everything believe believe,Negative
3035,romney romney idiot,Negative
2320,cspan caller notice much flippity jibbit romney,Negative
4244,david stockman romney romney bain drain newsweek daily beast,Neutral
2153,everyone who vote romney hope yall get money college,Neutral
3321,read highlight us presidential debate apparent one wear helmet read anything say romney facepalm,Negative
5382,romney romney woman right,Negative
6193,can not believe husband support mitt romney voting ohhellno,Negative
2694,yo hook romney birth certificate sure legitimate candidate,Negative
5338,romney romney oppose woman want kitchen cooking,Negative
5790,romney win say move europe nigga paris,Negative
646,vote change thing get good vote romney vote success,Positive
782,romney need come high horse humbleyourself,Negative
663,thing show romney morally bankrupt anythingformoney,Negative
1045,suryaray surya tom morello say america suck corporate teat romney ryan,Negative
4853,romney well debate,Negative
930,romney pay income tax charity,Neutral
2400,pressure obama next debate obama obama mitt romney prepare intensely tuesday debate,Neutral
1487,idk put romney sign outside neighborhood us romney follower nowaygirlfriend,Neutral
5549,romney fuck moderator thats shes let walk interrupt,Negative
5020,romney literally joke,Negative
1860,government create job romney debate finallysaidit,Neutral
6386,fact check romney tell myth minute debate alternet,Negative
2636,marlboro mitt late attack romney link plan push cigarette kid tv news,Negative
592,romney immigration plan go door door benjamin moore paint sample darker burnt sienna go debate,Negative
5906,romney romney leave debate first scurreedd,Neutral
1181,woman wake mitt romney try take away right female read line,Negative
1227,ten million job romney plan represent entirely bogus promise,Negative
1274,romney god tonight mitt shall great go get em need,Positive
1630,romney unravel claim six study validate tax plan via,Positive
5930,sidharta gautama new reencarnation know look also believe obama,Negative
1721,really need ask cooper math add amp romney lie snake grass wake,Negative
6604,romney justs want us look hot entrepreneur,Negative
449,romney hire lawyer get country legally think shat entire industry,Negative
2892,hope president get romney as tonight,Neutral
1137,explain follow obama romney man principle obama much,Positive
6268,mittromney try bring apocalyptic prophecy foretold mormon white horse prophecy romney crazy,Negative
4599,obamacare get vote romney ryan alternative nearly kill,Negative
2962,root romney romney head landslide win washington time via,Neutral
2036,teambarack crush governor romney please proceed,Positive
213,mitt romney arrest use large block ice slide slop golf course go hell,Negative
2183,maybe romney go run business leave president run country,Negative
5715,obama goal tonight debate stem tide romney momentum fail obama action speak word,Negative
4796,cnn poll romney get convention bounce point cnnelections highschoolmademerealize,Positive
3529,could tell color hair romney ask even hair,Negative
3248,debate romney good st debate,Positive
3337,romney go office might well go back slave society,Negative
4737,willard romney money earn million year interest alone guess u hide mitt relate american,Negative
2792,romney romney relentless bald face liar sociopath thing without conscious devil,Neutral
726,romney dangerous man politics post lee reyes fournier,Negative
4346,romney seem like guy president back slavery legal would abolish,Negative
5214,daily ko binder full woman damage romney realize via,Negative
940,put romney romney sign yard scare everyone halloween gop romneyryan,Negative
5355,romney debate big last night via debate romney obama,Positive
2950,october th national come day mitt romney come liberal,Neutral
5518,romney anti christ convince talkn bout believe god nothing doin godly,Neutral
1701,dov let clear one v poverty besides romney think use kid pub ed,Positive
429,romney fucken immigration letitbe,Negative
2558,awk moment read comment romney laugh loud class lol icant,Neutral
4787,axelrod say romney salesman live roflmao,Neutral
4375,mega billionaire back romney,Neutral
3027,romney get ass kick tonight obama,Negative
5547,romney son perdition cuh,Negative
3107,romney son campus today romney ryan,Neutral
3849,romney tax plan detail edshow,Neutral
1263,college vote romney ignorant moron tbt,Negative
1720,new york time mr romney need work calculator,Neutral
2960,data behind comment mitt romney,Neutral
6607,romney propose get chinese company crack profit exactly want start war,Negative
1513,gary johnson pull vote romney can not take vote romney vote begin,Negative
5359,romney also suggest business hire woman conscience need home make dinner douchebagwatch,Negative
401,come romney brings green card immigration hispanic asks question racist as,Negative
4034,would surprise believe romney stole rise bedroom pillow story believe george romney b,Neutral
6996,folk keep ask specificity romney econ plan think forget last election hope change,Positive
4594,everybody wan na complain may happen romney become president arent shit elecet obama speakin,Negative
6032,mitt romney hide secret want know,Negative
6487,romney commercial come,Neutral
3869,would think would big story plan form entire basis romney candidacy reveal bogus,Negative
1539,look msnbc try help romney give answer simple question shameful romney know min wage,Negative
6519,get cal guy say call behalf mitt romney say thank hung,Negative
5533,ok romney idc u,Neutral
2497,mitt romney arrest use large block ice slide slop golf course want prezz,Positive
5208,romney response mr romney show leadership quality get vote,Positive
4017,romney pump campaign know time around,Negative
4519,person sick ceo tell employee vote romney else,Negative
3854,tonight presidential debate can not wait great want see mitt obama say,Neutral
1941,romney never use word victim remark debate,Neutral
7147,mt tell next year different mitt romney run president,Negative
5237,economy romney fumble,Positive
7154,time start care romney want take way right minority work class,Negative
790,vice president joe biden inaccuracy romney ryan foreign policy via,Negative
1595,romney money able afford calculator work gop dem,Neutral
2137,glad romney wander around background like mccain year ago debate,Positive
6176,pier morgan mitt romney might save america political earthquake strike america week mitt romney,Positive
1635,funny mitt anyone primary choice win dems vote gj,Negative
2,mean like romney cheat primary,Negative
1768,clearly romney choice win landslide like say worry us,Neutral
236,new york time mr romney need work calculator,Negative
2158,fact check romney get true mislead green potus get false exception red teambitemecnn,Neutral
5396,really bad feel romney romney go win election negative,Negative
3714,btw pre emptively discourage taggert romney enter politics big douchebag dad,Negative
876,surely obama ask romney find money say go number add debate,Neutral
398,romney us eat roman noodle project bitch struggle voteobama,Negative
3755,orig tweet u respond abt racism display romney rally write dixie ucameu triedu fail bye,Negative
5481,romney always contradict know really gon na least know obama plan,Negative
2583,negative romney ists rear end obama supporter car b c could see road headlight,Neutral
5497,big chance shine romney shootforthestars,Positive
3642,mt blog post romney disability policy via romney election,Neutral
5567,romney say college unemployment rate suck get elect can not afford even look college allergiesflaring stupidity,Negative
3133,fully support romney pennsylvania n nra tlot tcot lnyhbt democrat romney romney god army,Positive
223,seriously arithmetic issue romney campaign epic analysis job number brutal,Negative
269,reason idiot vote romney show liberals already know idiot,Positive
3128,wish romney win doubt would happen,Positive
3267,tell mother vote romney shall able come home work cook dinner,Negative
4509,romney romney show middle class compassion leave ohio voter unconvinced via,Negative
5270,pathetic obama shill crowley finally admits mitt romney actually right libya terrorist attack tcot tlot sgp,Negative
1956,know understand romney keep say god really know agree,Neutral
6693,romney fc receive give right child god believe name john,Neutral
5168,romney romney joke,Positive
4268,ohio h g own vote machine give romney white house,Neutral
2711,romney facebook page feed like page stop ask,Neutral
4505,woman must vote romney november think pioneer woman pave way right womenforobama,Negative
4635,thing could get crazy wikileaks release romney romney tax return,Negative
3347,romney seem like kind guy still make woman kitchen make sandwich joke,Negative
4280,predict romney romney win election make prediction,Positive
3951,ross perot endorse romney finally thanks ross,Positive
7118,john kerry presidential debate prep need nexorcism rid mitt romney politico,Negative
6371,mitt romney kind,Neutral
5060,romney team pay fightforjobs yet,Neutral
6132,romney vice presidential candidate idiot,Negative
4810,china cheat year romney debate,Neutral
1642,arithmetic illusion mt president clinton explain romney romney trillion tax cut,Negative
1315,romney anything buck,Neutral
1707,predict romney romney win election make prediction,Positive
5928,ask romney first,Neutral
1480,blast air head actresses new pro obama ad warn woman romney presidency,Negative
2825,sen rob portman romney win presidency without ohio,Neutral
4837,romney romney believe god,Neutral
5563,really dont bumble mess romney romney doin great job ashamed state,Negative
3925,romney make reusable coffee device illegal waronmugs,Negative
2416,watch live obama romney face debate,Neutral
3207,look romney see mormon lol,Neutral
1391,ann romney whine view obama twisted mitt word,Negative
3680,romney hit lead pp daily kos national poll hot air via,Positive
2598,key low information voter obama simply need invite voter see romney product,Neutral
5417,much fucking hate romney timeline somebody tell exactly anger everybody besides try president,Negative
6427,boy class keep talk abut mitt romney suck,Negative
4243,u r hypocrite anything people romney u care ur ok wit fuckmittromney,Negative
315,mitt romney corporation people friend sensata,Negative
1489,today absolute must read romney romney new math job plan add,Negative
3716,focusman negative rap lyric mitt romney use tonight debate,Neutral
307,economy expect create job romney brag plan create job interest kinda like clean already clean pot,Negative
2490,read end author book show base support romney,Neutral
1736,love romney ryan tax plan able cut tax trillion without raise tax middle class,Positive
4023,type logic cunningham blk man negative voting romney cause people,Positive
5462,obama keep interrupt romney ask candy much time leave clock stage,Neutral
4492,actually lose romney campaign give away guitar sign kid rock paul ryan hill blog briefing room,Negative
1591,absolutely get momentum roll break truth romney put mb back terrorist list belong,Positive
6119,view room get bad vote yes marriage amendment,Neutral
3956,shock say one morning plum romney job plan reveal flim flam,Negative
1644,new day lie us like sheet untrodden snow take care u thread upon ever mark show romney watch obama,Negative
4059,finally easy understand website romney tax plan p,Neutral
5644,romney support awfully quiet tonight cricket man clown,Negative
5063,tomorrow romney winner obama show,Neutral
6450,romney proven trust fit president period,Negative
243,exactly begin suspect mitt romney character imaginary tax health care plan,Negative
1148,laugh hard loud romney ryan tax plan site coworker come office check,Negative
4291,low wage part time staple job romney go example job creation success job p tcot,Positive
1336,romney ryan plan cut outreach program sexually assault child increase subsides prison,Positive
2305,big difference living go thru something others tell u romney clue,Negative
5699,romney obama lie loser,Positive
2085,romney say binder full woman cabinet,Neutral
1056,romney contradicts spokesperson outsource,Negative
5519,pastor romney say somebody pastor presidentialdebate,Neutral
5384,romney become prez move europe,Negative
2940,amuse yesterday write romney ryan remind sleezy car salesman,Neutral
4812,china cheat romney,Neutral
1127,romney fuck economy bad already vote vote vote people,Negative
1447,romney veto overriden legislature hardly bipartisan record approval leave office,Positive
1969,romney secretive matter win gon na pray best person select godcontrol,Neutral
1303,mitt romney wrong woman health obama,Negative
973,people ask stomach romney romney economic plan turn blind eye,Negative
3934,go detail romney ryan tax plan p tcot,Neutral
5506,obama romney lie fact,Negative
1117,hat romney know go doctor without health insurance money pay medical bill,Negative
6114,can not blame biden woman stupid enough support romney sorry,Negative
1566,america opportunity begin true resurrection romney ryan place america first required step,Positive
6385,romney camp never let town hall debate among northeastern liberal hempstead ny home university prof,Neutral
1126,romney propose medicare reform would raise cost nearly sixty percent senior via,Negative
612,romney bain replace american flag chinese flag outsource american job p tcot romney,Negative
2686,mitt romney one greatest irresponsible debt creator time must read,Neutral
3171,honestly agree romney unwed parent kid kid day mutts smuts nut run round,Positive
4927,fuck romney teamobama,Negative
7082,benghazi still talk punditry good day romney ryan crowley help obama hurt,Neutral
5676,romney wife hair dry,Neutral
3209,romney petulant characteristically mislead john kerry,Negative
3452,romney know take create job really kill many bankrupt company bain purchased,Negative
4798,unlike romney say care american poor obama even seem care,Positive
6273,romney stake chinese stock via,Neutral
4423,romney thanks fan support tax cut filthy rich social politicking work wink tug sensata p upper,Neutral
1797,wapo pinocchios romney job plan guy nose long know still get door,Negative
73,fun fact mitt romney would become first man elect president tell half country fuck andy borowitz,Negative
6238,early voting oh show landslide romney absentee early voting always best indicator,Positive
3667,want romney get officeand bring leave oof country shit,Negative
5755,president obama dominate debate expose romney romney process well do vote die,Negative
1609,ryan foil camera microphone show real romney pretender liar speakup obama,Negative
5146,romney gon na win,Positive
4770,obama pick another luxurious golf resort hold debate prep obama vote romney romney paul ryan,Positive
6338,prez romney rock lib boat big time nobama,Positive
3491,one want take picture ann romney ugly,Neutral
6498,mitt romney facebook timeline,Neutral
3746,tell hidden story romney relative die illegal abortion,Negative
1687,good news jeremy need us show real poll result election counter beltway romney pimp,Negative
960,mite romney aka scabies parasite cause severe itch go away finally vote obama gop romneyryan,Negative
1551,health care petroleum lobbyists help romney raise million via source,Neutral
1660,romney score another ko tonight weigh,Positive
6681,truthsquad always point myth romney lie,Negative
1511,look defense romney tax plan touch reality good one,Positive
2306,romney make case next president usa,Positive
1265,romney nwo pick presidency alex ansary,Negative
808,initially romney fan really learn admire even important respect truly great human,Positive
559,hire woman mitt romney true modern day feminist ugh prop bravo etc,Negative
3464,debate much blood bath last pres debate definitely big victory romney,Positive
6772,romney bungle libya miss opportunity lack foreign policy display tonight tcot,Negative
6707,romney point plan eliminate break as nigga,Negative
4833,romney full,Neutral
4668,romney romney tax plan math add libertario tlot,Neutral
4742,hope somebody ask romney sensata tomorrow night debate,Negative
1097,liberal twitter clown romney get country wide riot another romney get assinate as,Negative
1219,repeat lie often enough becomes part romney romney campaign,Negative
85,move paris romney win,Negative
589,can not wait mitt bring iphone factory neighborhood totally need job pay dollar per day,Negative
146,romney definitely try another trick tonight probably bring flower woman questioner,Negative
6455,little brother come house scream let go mitt romney let go woo woo taughthimwell romney ryan,Positive
3775,american business love mitt mitt economist prezdamariaendeleakubisha ubepari,Positive
1225,wow gt obama campaign biden right catholic bishop wrong cnsnews obama vote romney romney paul ryan,Positive
2591,romney show americans light end tunnel tomorrow night debate mittromney,Neutral
4174,shocker romney job plan reveal flim flam p p b democrat hofstra,Negative
2255,president obama romney romney pension big watch debate,Neutral
2439,band make dance stamp make twerk romney become president hoe work,Positive
5902,romney struggle foreign policy debate,Neutral
5865,obama lol romneywinning,Positive
4604,aww poor baby can not handle interviewed woman romney romney cancel view via sensata,Neutral
906,romney ryan spread misinformation medicare get fact vp biden,Negative
6088,obama supporter word romney via racist,Neutral
3903,see romney camp admits job plan complete b,Negative
3683,obviously convinced ross perot lindsay lohan endorsement romney gop tcot sensata percent,Neutral
6189,mr romney tax upper class lower middle low class could start,Neutral
3483,romney officially unqualified job think please vote,Negative
1228,totally unbelievable pres obama black would beat willard romney month ago,Positive
7187,romney campaign finally admit oppose lilly ledbetter fair pay act,Negative
2857,band make dance stamp make twerk romney become president hoe work,Positive
4241,study romney ryan medicare plan senior face high cost,Negative
4406,romney product,Neutral
4665,get tire butt hurt democrat take romney ryan sign yard,Negative
2799,mitt romney tell lie week steve benen document,Neutral
5927,kiss ring romney,Neutral
4309,irish catholic romney unseen weapon via,Neutral
5092,governor romney five point plan,Neutral
5459,glad finally learn shut romney,Negative
1926,hear romney romney accuse chinese people hack computer,Neutral
471,romney unprofessional,Negative
753,get shake romney romney hand yesterday felt like shake president hand kind young handicap boy near,Positive
4806,seriously move country romney get elect,Neutral
4643,presidential debate aftermath romney romney win important b contest,Positive
4872,romney,Positive
1684,mitt less loser year ago do change,Negative
2794,ed gillespie challenge study support romney tax plan via,Neutral
6781,make time style first lady sure dress like twin rival mrs romney awkward,Neutral
2418,people romney bumper sticker make wan na punch eye negative,Negative
3109,romney bring manufacturing back usa gon na make america like china debate,Negative
2032,romney romney go live canada,Neutral
4025,black voter reject romney via,Negative
724,jennifer rubin romney track romney romney lead president obama national poll president,Positive
1611,wwhhaatt even fox call romney dishonesty,Negative
3421,even wan na hear romney talk anymore pathetic,Negative
2994,hillary take one team obama smile nod biden grin forward time real change romneyryan,Neutral
5076,romney seem talk terrorism lot,Neutral
1180,genuinely snort usa let get obama white house destroy country vote romney,Positive
