,Doc Text,Sentiment
6665,fact romney invested firm specialize outsource job low wage country like china want check china,Negative
4998,anger romney channel paper sorrynotsorry,Negative
6827,romney get binder full woman ludacris get hoe different area code tcot p ows,Neutral
5576,debate romney interrupt government create job moment ago become president get america work,Neutral
6648,honestly think romney would greatest president ever believe strong central gov look governor,Positive
2457,even romney win without conservative senate repeal obamacare lnyhbt,Neutral
3386,romney debate condescend boorish petchulant insincere defensive aggressive touch disrespectful debate tlot tcot,Negative
5763,aww cute maybe romney elect shall give free self confidence,Negative
5282,someone need tell romney romney real men keep woman trapper keeper,Negative
4463,bram stoker alive even dracula could protect romney smell romney would eat alive,Negative
156,dont fool part middle class u pay romney presidency new tax fee deduction affect u,Negative
4413,get do vote let us hope romney take thing negative,Positive
1719,yes amen humble call action prayer warrior today mitt outdo debate tonight,Positive
1874,government create job president romney debate debate,Neutral
4217,book might stop romney romney become president save usa corp takeover,Negative
5634,bet romney wear crocs,Neutral
4153,poll romney near landslide rural swing county teaparty tcot resist,Positive
2684,katy butler ask president romney wear purple spirit day app,Neutral
3342,reporter phase rarely use verb romney phase question last night faze disconcert,Negative
5777,oh talk drop oil production cu oil spill romney liar liar pant fire,Negative
1230,paint romney ryan rock paint romney ryan rock,Neutral
2503,especially like romney popular governor amongst democrats new york time moderate romney myth,Neutral
5430,romney romney period,Positive
3365,side please explain romney would good president see anything appeal,Negative
1300,open voting romney,Positive
3637,romney attack father longtime aide walterdevries romney would say anything close deal election,Negative
6485,mitt romney skill,Positive
439,romney look like cartoon character,Negative
4536,mitt romney go win jussaayiinn,Negative
2443,christian pastor support romney president newsiglesia,Neutral
1629,pls tell gov romney confident explain later govs state balance budget w raise tax,Neutral
477,romney presidency would great unless poor gay mexican black woman student dog debate leadfromwithin,Negative
491,romney cant even follow debate instruction run country,Negative
5528,romney please pull religion card,Negative
6356,mitt romney get,Negative
6,want know mitt romney go able cut trillon dollar go explain everything,Negative
7112,mitt romney practice sit bar stool debate via,Neutral
1483,pray tonight governor romney amazing american people see true color president,Positive
6300,finally honest educate article romney uninsured people die comment,Positive
4364,president romney romney get bottom unemployment rate,Negative
6721,jim leyland need smoke like romney need vote,Negative
1327,folk vote mitt go take us back pre fdr make woman nd class citizen help sensata,Negative
7152,see woman vote romney,Negative
6340,romney get mob endorsement baddest gangsta watch,Negative
6831,romney support grant put every bit academic grant good use regardless deanslist opportunitytaken,Positive
3484,romney romney joke,Negative
6181,america idea base country populate citizen would rule religion state vote romney,Positive
1479,romney tax plan add deserve second look,Neutral
345,father murder us ambassador romney leave kid alone,Negative
