,Doc Text,Sentiment
2995,take ur avi lol obama termz,Neutral
1985,obama lie arizona immigration model success reference though,Negative
6436,can not comprehend woman support mitt romney guess like right,Negative
1178,morgan freeman narrate presidential campaign add already book obama,Positive
411,reason unemployment rate low many people already lose job romney dumb as make sense,Negative
2208,romney brilliant take hard question step around answer complicate word salad,Positive
3009,well pile hog poop obama typical rude lib,Negative
5260,poll find obama,Positive
187,misanthrope obama former aide obama stun politics really like people,Negative
2414,please bring make romney laugh like nut,Positive
3756,arm force show overwhelming support obama opensecrets blog opensecrets military,Positive
5386,respect knowledgeable tweet rather obama black,Neutral
140,scholastic news obama win wrong election right since nixon,Neutral
883,everytime see something romney romney relate facebook lose hope humanity,Negative
2840,obama foreign policy collapse mideast stability go u economic security oil weaken bigten,Neutral
5871,dominatrix candy sit mr romney debate,Neutral
3866,hee break detail romney tax plan reveal,Neutral
5721,romney debate,Positive
2949,jay z cosigns obama obama cosigns jay z power update via,Neutral
4711,beautiful description empty suit romney anamariecox bashirlive today gopfail unfitmitt obama tlot,Neutral
666,poll voter expectation low obama debate voter divide fare well sanantonio,Negative
2481,sheldon adelson understand obama threat israel security israel jcot jews catholic ccot woman p,Negative
2199,true people like obama welfare poor lazy get job know,Neutral
4921,win clear win well do obama without binder woman debate,Positive
2759,obama believe obama curious believe either candidate,Neutral
2882,vote str democrates president obama du thugthizzle,Positive
6018,romney go win,Negative
4507,style want ask president obama obama election day near obama agree answer q,Neutral
971,obama obama low spending record recent president let fact get way u fail insen,Positive
1870,proud call obama president obama,Positive
4777,anyone understand stupid romney romney unreal,Negative
406,obama haha f n interest,Neutral
4727,come authenticity romney romney plastic real question anyone care,Negative
6028,romney hit obama china policy source sunday october washington reuters,Neutral
2215,people think thing gon na get good obama elect exact last year understand,Negative
4459,romney talk point uninsured like one write huffington post blog reason,Neutral
6162,top obama donor stimulus receive bulk money never charge,Negative
5201,candy transcript obama say rise garden,Neutral
1781,sodier politician ensure right life liberty pursuit happiness yet obama want cut defense,Negative
5424,hey didya know romney romney real name willard lolz,Neutral
6183,know obama leo positive justsaying,Neutral
3488,find interesting obama criticize romney large pension guess think success bad obama way,Negative
3458,romney elect move canada peaceout,Negative
2217,read transcript rnc chair accuses obama lie libya moderator aid abetted,Negative
2206,can not keep go direction go obama,Negative
5146,yes mr obama politicize libyan incident offensive cover political reason offensive american people,Negative
1835,romney da man romney,Positive
5208,obama always straight forward,Positive
6601,business hurt obama downfall economey randomkidapps debate romney ryan,Negative
3527,obama good get tennage community watch debate,Positive
298,romney get definitely go bomb iran smdh,Negative
1749,lied time romney opening,Neutral
4701,ryan romney small business malarkey explain via,Neutral
2007,give obama pat back patience nbcpolitics,Positive
421,obama lie surprise despite obama claim pol rlshp rev wright begin early,Negative
6203,danish wind turbine company receive million stimulus lays worker vote obama ohio,Negative
7080,video scarlett johansson eva longoria slam mitt romney plan woman right fashion,Neutral
4957,president obama take ownership honesty win vote,Positive
2089,romney need slap,Negative
391,ill negative fantastic brilliant mitt romney one yes ive paris since july stay month,Neutral
2687,bet obama think snappy comeback mitt romney,Neutral
1027,obama secret service land wednesday,Neutral
320,low class important class common sense obama administration change rule people,Neutral
5128,obama even bear,Neutral
162,tax ridiculous monthly paycheck whittle like tell obama tell kevin rogers,Neutral
624,vote obama least shit go stay romney go fuck shit,Negative
1235,think beat mine cow romney romney world populate frogs north pole,Neutral
4836,romney cite family value god tonight,Neutral
4663,swear obama get elect president europe come vote romney,Negative
3281,romney get school last night romney disrespectful love crowley call romney one many lie,Negative
3305,ed gillespie every job obama admin create people leave workforce debate,Negative
6897,mitt romney say borrow money parent college bitch can not even get mom make think get,Negative
5624,romney closing statement point romneyryan,Positive
1359,say piss poor president vote,Negative
6517,oh obama gon na lose erection cause nigga focus gay marriage instead economy,Negative
6017,pause obama racist,Positive
5060,obama fire power tonight,Positive
6515,mitt romney campaign bust buy hundred thousand facebook like twitter follower via,Negative
5782,obama romney terrible candidate romney less bad,Negative
3518,heard dad say obama shut haha bout say fuck old dude vote real freedom samrussellforpresident,Neutral
5814,obama get little aggressive passionate perceive angry romney blatantly rude nothing oh,Negative
5019,economy go bad worse president obama need new leadership need,Negative
1735,income decrease obama policy try,Negative
7124,see ish like post next obama picture lordhelpusall,Neutral
2546,paul ryan myth debate mitt romney tax plan romney evolution,Neutral
1104,mr romney good man pres try hard find dirt can not do,Positive
5677,need combination romney obama vote undecided,Neutral
4136,david stockman mitt romney bain drain via,Neutral
2756,obama timeline,Neutral
2442,obama clinton un chief condemn attack malala via,Neutral
5745,even like white want romney win anyway mofo rich anyway,Negative
523,obama definitely secure illegal immigrant vote,Negative
3996,tear gt rap lyric mitt romney use tonight debate,Neutral
4219,election day near romney crowd surge,Positive
2214,moment obama,Positive
3865,mitt gunna put nail coffin tonight,Positive
5865,republican complain talk time criticize moderator obama,Positive
1147,move lip obama white house lie benghazi massacre,Negative
3475,small business owner think obama policy great p stop reporting allege attack end world,Positive
237,lohan effect romney get boost low information voter via already,Negative
5145,romney idea equality woman make sure boss let work time go home,Neutral
2249,obama president obama debate vote early state allows november,Positive
628,dear obama know ohio coal miner tell obama quit lie,Negative
5943,oh yes millionaire sir micheal rouse troop ur benefit send clown obama lie romneyryan,Positive
4604,obama hold slim lead next debate,Positive
6339,bain never leave romney sensata,Neutral
4021,huntsman dimensional path presidency romney must lose work jonhuntsman,Negative
4880,obama bounce back tonight general,Positive
5339,get meet romney today since fan either candidate,Neutral
5120,go bindersfullofwomen vote obama nov,Positive
2914,fly pay price ignore obama get,Negative
7073,help romney ryan turn around america contribute,Positive
1003,idea help people put welfare get mitt romney,Positive
243,exactly begin suspect mitt romney character imaginary tax health care plan,Negative
3899,obama pick another loser stimulus fund system file bankruptcy taxpayer lose north million,Negative
2430,mitt romney pig,Neutral
6596,obama use jay z tell young people become whatever want obama know jay wouldnt shii drug money right,Neutral
2046,negative agree thing romney address work woman make sure get home make dinner negative nobueno,Neutral
5348,sketchy investment romney romney,Negative
2341,debate float like butterfly sting like bee obama point knockout last round like muhammadali,Positive
4514,day leave get people involve new post must defeat pres obama next month,Negative
6233,obama hillary resign today incompetence lie cover wher press,Negative
4730,romney lie racist piece shyt want potus personal gain stevie wonder see,Negative
4236,start really loud conversation whomever din obama great make sure head,Positive
2200,romney bot suffer partial break result go shake hand crowd repair functional,Neutral
5708,say obama knock romney debate yes,Negative
944,small mind people attack people character new character attack romney obama say much obama,Neutral
450,obama need shut stop interrupt rude romneyforpresident timeforachange,Negative
3990,obama phone lady cackle none happy youtube,Negative
2438,funny irony hilarious photoshopped movie poster feature mitt romney via,Neutral
4136,news america finally wake see emperor obama,Negative
2503,especially like romney popular governor amongst democrats new york time moderate romney myth,Neutral
4530,romney romney earn week ship job china sensata santaana,Negative
3057,one trust romney romney say cut education plan parenthood becomes honest man world,Negative
1522,change mine romney win popular vote lose electoral change gop mind electoral college,Neutral
4182,plan gas pathetic least romney strive independent gas country thus lower price,Positive
3653,priceless come trillion tax plan let mitt romney give runaround detail matter,Negative
1588,right work day senate gop filibuster everything require majority obama bill gopfail,Negative
1429,us election near president obama appear advantage see report,Positive
4030,tom morello call paul ryan jackass say obama suck corporate teat spin newswire,Negative
6087,want romney tax return make sure hiding something,Neutral
6928,swear way many college kid realize romney literally plan college education,Negative
3135,finish watch entire debate obama hand,Positive
2576,obama romney whose website faster,Neutral
1826,romney governor one successful state us fuckwiththat,Positive
2676,another reason vote obama prolly play xbox need tor space,Neutral
5834,love fact checker debate prove shit romney talkin bull fuckin shit fact plan,Negative
3777,bob beckel can not keep blame bush agree obama economy fox news,Negative
1619,yeah romney fine missouri akin much pull claire,Neutral
1254,wonder romney romney mathematically impossible trillion tax plan add simple click button,Negative
1510,fact come tax plan let romney romney give runaround detail matter,Negative
499,obama lie fact check promise change per hofstradebate fightforjobs,Negative
1739,obama low dirty socialist try rescue fail campaign tonight people already see,Negative
3012,hope catch replay debate sound like great obama,Positive
618,sensata real must cover romney romney vulture capitalist,Negative
372,miss romney tax plan reality even generous economic assumption romney romney tax pl,Negative
192,really criminal mean fact statehood support romney smh,Negative
6605,obama tv ad target gay lesbian community obama pride lgbt american obama,Neutral
5337,believe somebody transparent romney become president dude str say dgaf yall smh,Positive
1594,unfortunately woman look like romney next president believe poll,Neutral
3652,lobbyist bundle million romney campaign romney victory rnc july sept,Neutral
1682,romney central job argument expose fraudulent,Negative
4311,yahoo obama say debate prep go great work aggressive williamsburg virginia reuters presiden,Positive
706,polling show obama big among early voter via,Positive
5984,read romney ryan tax plan obvious plan best interest america,Neutral
3340,obama self center jackass need take foreign as back muslim country guy,Negative
2154,way impossible romney ryan plan never give specific promise,Neutral
1156,save job vote obama obama savethejobs mitt tiot,Negative
366,joke q difference obama dog bo bo paper,Negative
5446,catholic support obama care future racist obama black good person,Positive
6140,obama intense debate camp virginia golf resort,Neutral
7079,romney afraid faith go great president,Positive
2378,want obama win carrizales president obama please win,Positive
6305,romney awkward around normal people sometimes,Negative
5188,top story detail romney romney trillion dollar tax plan visit ro,Neutral
6590,ask romney look mirror find really believe none us know person,Negative
6810,obama performance solid somehow tire peddle garbage close decade stale uninspiring,Positive
2196,obama get dis team obama,Positive
4193,battery maker receive million obama administration declare bankruptcy powerslide,Negative
23,go idea hurt obama america elect blk pres show whole hand dumbass,Neutral
2931,hopefully obama take nap either debate time,Neutral
1526,actually obama gm defense contract probably send job overseas bain,Negative
3177,obama romney lie speak articulate manner still lie obama way stand debate stage lie fire,Negative
6292,obama list president obama accomplishment,Neutral
3984,ten million job romney plan represent entirely bogus promise,Negative
6817,vote obama n n ima vote obama n teamobama positive,Positive
6926,potus could hve really stuck romney whn ask whats th difference bush say foreign policy th,Negative
3081,wonder romney also keep tax return binder,Negative
4868,romney much,Positive
1650,voter see real obama weak irresponsible finger point excuse make man weak leader undisciplined,Negative
2169,look like romney merica,Positive
5770,mouth god ears welcome president romney,Positive
1828,obama say president know heisouttahere,Negative
6358,democrat california already vote mitt romney paul ryan,Positive
1848,hate obama,Positive
5980,timeline lookin like obama obama obama fuck romney obama obama hoe talk bout lonely,Negative
6597,romney get first question debate,Neutral
6517,dream romney president,Positive
1759,djia obama take office jan today blame economic policy goplies,Negative
5326,romney suck,Negative
4510,romney preexist condition pledge leaf question,Neutral
1487,idk put romney sign outside neighborhood us romney follower nowaygirlfriend,Neutral
1741,romney realistically bring job like plan go effective matter fact fuck imma come thru later negative,Negative
7148,coal miner declare war obama,Negative
345,father murder us ambassador romney leave kid alone,Negative
1400,want obama civil right uppercut romney damn smirk tonight lmao,Neutral
6716,romney romney pro affirmative action huh know bindersfullofwomen,Negative
4217,good chance obama call crush texting back negative sad,Neutral
4064,netflix make dream nightmare obama,Neutral
4350,obama probably call romney say see hate outside white house can not even get negative leggo,Neutral
5626,obama try debate gun know thing gun fact,Negative
1459,negative mitt romney win leave usa,Negative
6829,obama apologize video lied whats cover,Negative
3681,mormon bishop daughter spill romney secret scary,Neutral
4632,really wth president obama weigh american idol feud mariah carey nicki minaj,Neutral
98,every grandparent obama sticker car ought hate grandkids sticker underneath,Negative
922,ten lie milt surely yee jest romney can not open mouth without tell ten,Negative
3185,romney romney arrest use large block ice slide slop golf course,Neutral
3933,koch brother worker vote romney suffer consequence,Neutral
5968,mess george bush put us take year fix obama go change world overnight,Neutral
5526,obama throw verbal world star bus driver uppercut end debate,Neutral
6839,lmaoo romney binder already get twitter,Neutral
3700,think say romney ryan,Positive
2987,obama give campaign back romney via,Neutral
1853,everyone go find romney prez us middle class gon na starve gunna say toldyaso lol,Negative
5793,nigga vote obama,Positive
5625,amazing obama would seek dodge benghazi romney would let end obama say buck stop true statement,Positive
4232,obama grab wide lead among already vote reuters ipsos poll reuters abc news obama grab wid,Positive
4446,romney businessman master financial speculator buy sell flip strip business,Neutral
4740,romney campaign wobble november nears romney romney context barack obama christian faith speech,Negative
5812,kid cnn declare obama winner groundbreaking,Neutral
5985,pdslive romney madman,Neutral
6121,obama homosexualism produce slit fellow feel ahead solar year air lock chore pzj,Neutral
2996,romney romney arrest use large block ice slide slop golf course haha,Neutral
800,romney eromney money money arrest felony pay tax entire wealth strip away,Negative
240,romney ryan win move canada britain,Negative
4008,hmm read tweet satan obama dinner must conspiracy,Neutral
2483,plate dinner mitt romney little rock tonight sure hope get keep plate,Positive
2806,obama criticise special service,Neutral
1721,really need ask cooper math add amp romney lie snake grass wake,Negative
274,benghazi obama hide fact valeriej attends sec brief make decision obama delegate amer safety,Negative
4830,think obama better choice economic policy poor extra judicially american citizen kill,Negative
2300,lnyhbt tired listen obama stranger truth failure answer question ask standard rhetoric,Negative
6495,taliban shoot year old girl worldwide outrage obama drone murder whole family worldwide silence via,Negative
4815,romney romney look like muppet,Negative
4825,think obama one,Positive
1689,romney campaign cite partisan source tax plan proof via,Neutral
6948,obama saya bertanggung jawab atas kasus benghazi obama obama selasa mengatakan dirinya bertanggung jawab,Neutral
1306,obama please address romney st person tomight much strong use rd person,Neutral
5684,ha truth obama speak listen carefully romney speak check twitter facebook instagram scratch as,Positive
3464,debate much blood bath last pres debate definitely big victory romney,Positive
5629,ok debate lem me go use foodstamps incase romney accidently win,Positive
5479,negative get bag president debate harvard romney full lie,Positive
2983,thingsvotersbelieve obama good president ha,Neutral
5396,really bad feel romney romney go win election negative,Negative
6006,mitt romney dodge tax,Negative
6894,percent romney ryan need support go rebuild usa can not without,Positive
1607,wait romney walk back promise cut tax rate fifth aei think,Neutral
3409,great debate obama last night get ta say title one new song go run nobody,Positive
1534,like normally wish luck tonight instead wish america luck go romney,Positive
6546,andrew sullivan obama still decline biden help via,Negative
4605,check video trixx michelle obama via,Neutral
4793,possibly scary part romney president assassinate paul ryan would president,Negative
3091,thing learn debate last night romney want kill big bird notcoolman notcool,Negative
4649,hillaryalsotooktheblamefor obama make jimmy carter nd bad president history usa,Negative
5478,government create job government create job mitt romney debate,Neutral
7180,mr romney immigration news alert president congress authority driver license,Negative
3389,racist obama need remember white man build land black man sell family white man,Negative
6831,romney support grant put every bit academic grant good use regardless deanslist opportunitytaken,Positive
4241,yahooarticle andy sullivan pure delusional wishful think early voter obama tcot,Negative
3390,romney one kid class ask can not print money,Negative
5434,romney look like can not trust look eye negative,Negative
4617,romney destroy business amass personal wealth say former reagan advisor david stockman oh snap,Neutral
6190,blank romney start speak,Negative
906,romney ryan spread misinformation medicare get fact vp biden,Negative
3321,read highlight us presidential debate apparent one wear helmet read anything say romney facepalm,Negative
3796,want rich frat boy run country romney ryan prefer someone believe equality justice progress,Negative
4676,romney ask obama fire clinton amb death poor security buckstopshere,Neutral
5324,obama accurate speech last night say many job create cause part time gov job,Negative
3416,romney make gawd awful face,Negative
5595,romney shut precious olympics stfu romneyexposed obamawon,Negative
990,record blame obama presidency bad even hurt job stratosphere negative beat,Negative
7168,best statement focus group member obama bullshit everything,Negative
3271,obama still tell us writingng fair share tax check go ahead put ur ur mouth,Negative
4689,debate debate know romney care romney,Negative
504,romney dirt bag,Negative
3401,every american know lots people work since obama elect get fire,Negative
5542,believe child god mitt romney,Positive
5743,negative rightt romney pleasant,Neutral
3825,via poll romney large lead rural swing county,Positive
3367,usa would serious trouble somehow vote romney office short sight like american,Negative
5570,romney small biz guy millionaire,Neutral
5650,hofdebate hard work sacrifice hofstra community obama even courtesy acknowledge,Negative
3145,romney communist,Neutral
1187,electric car make finland solar panel make mexico obama guilty outsourcing,Negative
4457,reason feel romney might win,Positive
4808,everything race know romney correlation ak single parent household speak volume,Positive
1441,dear professor obama please bring campaign obama bore death tonight get get,Negative
6761,real question trust romney romney difficulty close deal economy tell,Negative
2015,bad romney easily win without single mom immigrant middle class woman negative,Positive
2917,let denver altitude turn obama,Negative
572,romney binder full woman little black book,Negative
2027,danish tv opinion romney debate whisker lolwut,Neutral
5346,definitely president obama,Positive
1771,obama republican gop would replace reagan obama sainthood status,Positive
3892,vote myth romney mormon takeover america p tcot christian,Negative
4238,rally troop pray romney romney win every debate read cont,Positive
2315,romney lose bad,Negative
2210,feel mitten romney liar rude appal specifically told moderator,Negative
2869,zelig romney zelig romney zelig romney confuse would real romney please stand,Neutral
259,hillary obama engenders sort fealty like inept civil servant,Negative
204,president obama job council create job republicans stood blocked pbo job plan,Positive
7190,cheat romney entitle elite believe rule apply note st debate,Negative
4196,graham impend strike libya obama get lot criticism,Negative
2755,enthusiasm rise romney obama right track retort abc news blog abc news blog enthusiasm rise,Neutral
4988,pledge support obama,Positive
3818,smshow soo happy romney tax plan clear hilarious,Negative
1572,latino muslim get hosed hard like rest us obama win,Negative
6849,mitt romney zumba teacher binder,Neutral
4366,record obama go one best president history grandkids force learn school,Positive
1263,african american stick obama,Negative
6026,mean fan romney,Negative
1325,sick software ceo employee obama win surprise lay,Negative
4120,thing gop use pres obama libya seriously keep thous us military every embassy,Positive
4958,american public still blind obama drinkingthefruitpunch,Negative
5202,obama ou,Neutral
3049,favorite part debate obama try answer automatic weapon question educational reform policy makessense,Positive
4849,obama solid final statement,Positive
2733,romney white house would immediately face marriage issue,Neutral
937,vote obama,Positive
2451,find site detail mitt romney trillion tax plan simple click button,Negative
6252,hill timeline libya attack reveals administration contradiction mustread obama p tcot,Neutral
4261,new romney ad black american need romney romney via,Positive
5878,tax plan oh ya romney still answer debate debatefun,Negative
3997,obama get back every dime use bailout cbo bailout lose billion tcot,Negative
3854,obama america available send one liberal tcot gop teamromney undecidedvoter,Negative
3469,everybody take love obama love romney like love weed,Neutral
1673,th reason obama must go apology libya mistake tcot omg,Negative
1490,ha remmember like gaga obama,Neutral
809,obama camp sling mud fresh idea talk,Negative
6124,today walmart heard woman say obama last name one seem know ya kid welcometoamerica,Neutral
6910,binder full woman shuffle president obama,Positive
69,obama win gon na lotta sin lack money root evil inspire insta,Neutral
3817,daily kos mitt romney nightmare bill clinton explain mitt romney math via,Negative
6972,amaze romney obama switch hair wife,Neutral
2212,work president always responsible president obama take responsibility f,Positive
4354,medium job romney romney lie st debate conservative medium cover butt shameful,Negative
5879,obama look like go slap shit romney romney interrupt,Negative
6385,never forget leftist hollywood msm academia w progressive dems pro socialist communist gift america w obama romneyryan,Positive
2706,issue gotcha hypocrisy like party participate imo obama unrelenting,Neutral
1697,obama lose tonight expect madness meltdown breach containment,Positive
2212,hire woman romney romney paragon feminism equality,Negative
371,reppaulryan remember obama accomplishment run,Negative
3950,please elect romney,Negative
602,obama mentor communist eight year show strong hold,Neutral
5993,romney show tax statement might listen bullshit leak filthy sewer obama crush fucker,Positive
2695,whatif obama white guy,Neutral
3538,point clear cogent explaination anyone vote romney,Negative
5994,way romney romney win tuesday debate pressure president obama turn stellar performance,Positive
1091,facebook stupid sure like romney page right smack brain heart,Negative
7147,mt tell next year different mitt romney run president,Negative
1296,doubt work claim would vote obama true,Negative
5644,romney support awfully quiet tonight cricket man clown,Negative
4704,jennifer rubin romney win second debate tcot resist,Positive
5567,romney say college unemployment rate suck get elect can not afford even look college allergiesflaring stupidity,Negative
6945,yes give romney fair share,Neutral
4809,like obama general,Negative
1774,ya well vote gt president clinton explain romney romney trillion tax cut,Negative
6825,good job president romney,Positive
1845,vote obama finish start best got,Positive
1859,obama finally say straight job come back,Positive
1239,due respect senior vote romney deserve dem go along gop respect wish voucher,Positive
6816,order romney tax plan work would either add deficit put burden middle class,Negative
2814,get twitter facebook till tom afternoon care see fight romney obama behappy ivoteforpeace,Neutral
5948,romney sore loser even shake obama hand nottheleaderforme,Negative
2887,love gf like obama love sweesher sweet,Positive
2486,ibd tipp track romney gain pt obama can not get sample must mean someting,Neutral
3723,romney dishonest foreign policy,Negative
2144,krautjhammer wrong romney point,Positive
126,debatepredictions big bird save obama look like total embarrassment regard benghazi cover,Negative
3714,btw pre emptively discourage taggert romney enter politics big douchebag dad,Negative
3912,michelle obama carolina today okay honestly care bring romney,Neutral
6730,pdslive romney dance instructor electric slide sidestep,Negative
4717,rasmussen track poll show romney accurate poll election,Positive
4577,accord recently release tax return romney transfer worth sensata stock tyler charitable foundation,Neutral
3475,romney need respect moderator little,Negative
6120,could benghazi torpedo sink obama ship state even elect,Neutral
1413,obama camp attack gallup,Neutral
6176,pier morgan mitt romney might save america political earthquake strike america week mitt romney,Positive
1204,romney go completely eliminate pell grant low tuition also hhmm electionistas,Neutral
7029,obama kagetkan pemilik ferrari tepat di sebuah hotel di pinggir sungai james virginia para pemilik mobil,Neutral
1103,matter character effect political decision make romney care middle class america,Negative
2490,read end author book show base support romney,Neutral
4241,study romney ryan medicare plan senior face high cost,Negative
572,firm believer obama slogan need change current president,Negative
2388,way inflation go another year obama able afford ice cream,Negative
384,mitt romney like die fuck hell one like,Negative
938,us election obama lead social medium war sm socialmedia,Positive
5459,obama look foolish china issue,Negative
5873,lt romney set stand firm solidify point attack obama weakness,Negative
1315,yeah never want taxpayer side one obama investment,Negative
1314,odds mitt cry like little bitch debate con pundit already start,Negative
1065,many republican really hate obama via,Neutral
3127,romney far government lose rhetoric,Positive
2299,unexpected though panel say torn romney voting undecideds,Neutral
7121,understand people blame obama economy someone help situation,Positive
2988,go debate project obama percent chance win potus percent chance win wi,Positive
1165,honor follow already vote early obama suggest fellow ohioan ohioansfor obama,Positive
379,chardlui see richard next time cut guest tell truth mitt way govern,Neutral
2672,abc censor obama communist joke,Neutral
4967,feel obama well debate tonight,Positive
3336,romney confirm stereotype floundering explain want help woman,Negative
5732,righhtt man romney mess man lose obama knee,Negative
7082,negative obama baby sorry,Neutral
2978,hey romney romney attack obama run help obama know big man put ego aside endorse ron paul,Neutral
5265,let get straight vote romney,Positive
577,sincerely question sanity anyone support mitt romney especially point say soo many dumbass thing,Negative
4378,farmer friend tell lib dem friend need bull obama kill cow tcot teaparty lnyhbt sgp humor,Negative
4883,obama well general,Positive
4898,obama,Neutral
3286,watch full debate la night didnt think romney bad people claim there def huge bias internet medium,Positive
6042,prepare new job already obama delivers pizzas take break campaign trail via,Negative
1663,watchnighthawk yes obama real win point negative hateful attack,Negative
7068,romney go cry debate performance binderfullofwomen,Negative
281,mitt criticize father longtime aide,Negative
4606,republican senator vietnam veteran endorse president obama,Positive
1938,honestly think romney could better even think would try even care minority,Negative
2585,romney tax plan website dems punk gop platform via,Neutral
976,pretty soon one live sesame street romney romney win,Negative
6208,vance richards would consider vote president obama,Neutral
3095,thanks new follower last night romney prove strong agenda,Positive
1770,romney closer consumer nightmare via huffpost,Negative
3600,ross perot endorse mitt romney,Positive
272,glad obama take side pending crisis potus weigh nicki mariah beef firstworldproblems,Neutral
5928,still another debate worry proclaim winner obama realy seal foreign issue next,Neutral
5423,obama definitly mad negative,Positive
4699,mstv online president obama obama weighs nicki minaj,Neutral
870,romney decide lil skit mock obama smh dude u aint learn yet stopdisrespectingmypresident,Positive
4178,yes agree wht sad people can not see refuse see pray god show us tru obama,Negative
2450,smart man thanks romney bail view appearance via,Negative
2606,care romney kian,Neutral
5234,romney debate,Negative
4777,else think andy card say speak seem soft obama biden surprisingly,Neutral
5511,oven mitt destroy obama bravo,Positive
5320,romney become president go start reading term condition might fuck around agree slavery,Negative
3529,could tell color hair romney ask even hair,Negative
1366,good luck mr obama,Positive
4143,try asexuality abbas letter obama stress statehood bid palestinian president mahm asexual sexuality,Neutral
1941,obama yay team obama,Positive
5885,doubt romney romney make white house rich enough afford painter lol,Neutral
1751,true obama could white american vote,Neutral
1566,obama biden,Neutral
6932,obama obama vince il duello tv attacco fin dall inizio news primapagina,Neutral
3828,romney plan mil ad towards woman work woman fall,Neutral
3686,democrat launch web site dedicate debunk romney tax plan brilliant see,Negative
6951,lmfao romney write stacey dash thank letter call whitney houston fail,Negative
3596,act terror ever shake resolve great nation pres obama,Neutral
5911,obama lower iq tonight,Negative
3482,james lipton chris matthew america choice want president boss mean bos obama romney,Neutral
3242,here thing romney everything say woman laugh say thing nothing else,Negative
3151,romney business run president complete charlatan,Negative
7029,want mitt romney president want read book though silkyvoice,Negative
2492,apple meet tree tagg romney company mislead reporter relationship ponzi scheme link firm,Negative
3188,go bindersfullofwomen vote obama,Positive
2514,news reporter whatever lightweight irritated forreal call romney wife first lady,Neutral
467,romney week call immigrant others plan,Negative
2894,describe tonight obama audacity hope vs romney audacity greed,Neutral
1931,obama wish president obama would bring fact republican want get rid minimum wage,Positive
6960,choose romney could enjoy country,Positive
2878,waystogetshot voting obama romney alltheway,Neutral
1317,romney finally reveals tax plan unbelievable,Positive
4652,wonder ryan feel romney sue wisconsin,Neutral
2335,really wish could vote obama,Positive
1662,four way romney romney set woman health back,Positive
5280,obama understand fundamental economy keep push tax garbage show league,Negative
3481,obama savior go bring world peace world,Positive
240,get watch tonight presidential debate volunteer center obama campaign,Neutral
5755,president obama dominate debate expose romney romney process well do vote die,Negative
3024,debate win p obama view come early good night everyone,Positive
4969,well obama great job,Positive
1009,obama first term typical middle class family save tax cut war iraq end,Positive
3708,time israel prime minister ok president obama weigh idol feud,Negative
4080,break obama fire director homeland security inability grow economy faster,Neutral
1892,cleverly though indirectly wow romney first person refer comment pool,Neutral
6786,king obama look kind bent old tonight michelle need give dude grocery teaparty tcot nobama,Neutral
7138,obama urge cut tie muslim brotherhood time,Neutral
1352,washington post review romney new math job give four pinocchio,Neutral
3241,shame owe romney romney apology explanation,Neutral
1878,exchange complete embarrassment obama nothing say defense,Negative
817,worker word romney bain selling american worker china vote romney vote favor ows,Negative
5513,obama,Positive
2614,time close fl poll find razor tight race mitt romney lead point improvement compare week ago,Neutral
1476,jim talent think honest romney romney lay detail statement detail,Neutral
5148,obama hold tonight,Positive
6381,president obama support time face reality obama presidency failure president obama,Negative
6662,romney belligerent asshole obama,Negative
5137,listen romney tell lie teamobama,Neutral
4396,obama respond libya underwear bomber take responsibility,Neutral
5614,ann romney hair suburban debate,Negative
2054,american people little specificity much squabble need substance politics say commentator obama voter,Neutral
618,think obama make really bad mistake throw petraeus obama bus really,Negative
639,romney romney win election volunteer tribute hunger game basically,Negative
4558,obama obama,Neutral
419,another obama stimulus failure battery maker expect loan default loser,Negative
4986,would beat obama bad debate,Negative
2834,obama prez,Positive
2148,dislike romney lot,Negative
6183,weather dumb,Neutral
1313,mittnopoly game mitt romney play middle class ncpol,Negative
3983,pray fast usa others mittromney family pray knee blessing mittromney wont fail,Positive
1733,obama would wilt lovely wife get ta kid look debate moderator icy stare word need,Negative
559,hire woman mitt romney true modern day feminist ugh prop bravo etc,Negative
4677,cry romney win tbh,Negative
1210,spend way debt moron america debt issue call trillion obama spending,Negative
1447,romney veto overriden legislature hardly bipartisan record approval leave office,Positive
4113,big bird respond mitt romney,Neutral
2163,lady remember romney idea remove glass ceiling let leave early get dinner ready debate,Neutral
1368,secret conversation like get leak press fire obama tcot nobama tlot,Negative
3903,miss something hillary obama secretary state incompetence also incompetence administration,Negative
1524,would really want man white house honestly believe become god romney believe,Negative
4768,romney great grand father five wife kid army,Neutral
5983,ability explain job get do obama romney teambarack,Positive
6410,could take give anyone call obama commie idea marxism communism actually,Positive
2181,even still can not deal romney aries deal stupid people unless mood little fun,Neutral
4746,romney name obama romney also illegal muslim kenyan whose campaign finance nigerian prince,Negative
6201,read tell obama do great job move us forward back,Positive
1718,obama carefully craft blackness devolve like mr hyde white everywhere chicago barry soetoro,Negative
1311,wow week daily kos seiu pp national poll find romney romney lead obama obama,Positive
6547,still know votin im guessin romney,Positive
2795,obama gon na win election,Positive
6615,romney try take back say earlier nice try,Negative
1754,world root potus ryan irish romney election grave implication us relation,Negative
6021,anyone vote romney put blind trust,Negative
2032,romney romney go live canada,Neutral
157,former aide obama stun politics really like people via ouch,Negative
1762,taxpayer money obama cost us huge loss barackobama gop tcot romneyryan obamafail,Negative
4864,romney solid humble always gentleman,Positive
1860,government create job romney debate finallysaidit,Neutral
2582,obama real nigga give wife shoutout cnn guy even put girlfriend bio,Positive
